premise,hypothesis,label,explanation
A man in a hat sells watermelon for$ 3 each.,The man is on mars.,2,"The hypothesis conflicts with the premise. The premise states A man in a hat sells watermelon for 3 each, which contradicts the claim that The man is on mars."
Man in an orange vest using electronic device while red bus passes by.,A construction worker works.,2,"The hypothesis conflicts with the premise. The premise states Man in an orange vest using electronic device while red bus passes by, which contradicts the claim that A construction worker works."
A man in an orange raincoat is discussing something with another man wearing work clothes near a sewer manhole.,It is raining outside.,1,"The premise gives related context (A man in an orange raincoat is discussing something with another man wearing work clothes near), but it does not provide enough evidence to confirm or deny that It is raining outside."
Four boys are surrounding a person sitting in a chair and splashing their head with pink paint.,a group of people are eating paint,2,"The hypothesis conflicts with the premise. The premise states Four boys are surrounding a person sitting in a chair and splashing their head with pink, which contradicts the claim that a group of people are eating paint."
"Two men in purple vests stand next to a table with a cake on it, while several nicely dressed people are sitting at tables.",Two men with jackets next to a couch with kids on it.,2,"The hypothesis conflicts with the premise. The premise states Two men in purple vests stand next to a table with a cake on it while, which contradicts the claim that Two men with jackets next to a couch with kids on it."
A man cleans the streets in front of a gated home.,A male cleaning the streets in front of a gated home outside.,0,The hypothesis is supported by the premise: A man cleans the streets in front of a gated home. This is consistent with the claim that A male cleaning the streets in front of a gated home outside.
A lady wearing sunglasses sticks a shovel in the ground and prepares to garden.,The man wearing sunglasses sticks a shovel in the ground and prepares to garden.,2,"The hypothesis conflicts with the premise. The premise states A lady wearing sunglasses sticks a shovel in the ground and prepares to garden, which contradicts the claim that The man wearing sunglasses sticks a shovel in the ground and prepares to garden."
A group of people are sitting at a table eating.,Some people are eating in a large restraunt.,1,"The premise gives related context (A group of people are sitting at a table eating), but it does not provide enough evidence to confirm or deny that Some people are eating in a large restraunt."
A blond woman in a purple sweatshirt is sitting on a bench with a man drinking a juice box.,A blonde woman is sitting on a bench eating an ice cream.,2,"The hypothesis conflicts with the premise. The premise states A blond woman in a purple sweatshirt is sitting on a bench with a man drinking, which contradicts the claim that A blonde woman is sitting on a bench eating an ice cream."
"A group of children that are either sitting or standing in a line, while two are holding a round object.","A group of children are in a circle, while some are holding a round object.",2,"The hypothesis conflicts with the premise. The premise states A group of children that are either sitting or standing in a line while two are, which contradicts the claim that A group of children are in a circle while some are holding a round object."
A baby that is sleeping with his head on a blue shirt.,A baby is taking a nap with his father's shirt.,1,"The premise gives related context (A baby that is sleeping with his head on a blue shirt), but it does not provide enough evidence to confirm or deny that A baby is taking a nap with his father's shirt."
A barefoot boy is crying.,The child is a girl.,2,"The hypothesis conflicts with the premise. The premise states A barefoot boy is crying, which contradicts the claim that The child is a girl."
Two Bicyclist riding on a street with trees and high rises.,There is more than one cyclist on the road.,0,The hypothesis is supported by the premise: Two Bicyclist riding on a street with trees and high rises. This is consistent with the claim that There is more than one cyclist on the road.
"A man and two children, all in black jackets, walk across the street.",Some people in the street are wearing coats.,0,The hypothesis is supported by the premise: A man and two children all in black jackets walk across the street. This is consistent with the claim that Some people in the street are wearing coats.
Two men sit on benches on opposite sides near a billboard.,The men have their butts on the benches.,0,The hypothesis is supported by the premise: Two men sit on benches on opposite sides near a billboard. This is consistent with the claim that The men have their butts on the benches.
A lady in jeans and high heels.,A lady without shoes.,2,"The hypothesis conflicts with the premise. The premise states A lady in jeans and high heels, which contradicts the claim that A lady without shoes."
A child plays on a rope ladder.,The child is sitting at her desk in school,2,"The hypothesis conflicts with the premise. The premise states A child plays on a rope ladder, which contradicts the claim that The child is sitting at her desk in school."
"Several chairs lined against a wall, with children sitting in them.",A group of children are sitting near a wall.,0,The hypothesis is supported by the premise: Several chairs lined against a wall with children sitting in them. This is consistent with the claim that A group of children are sitting near a wall.
Diners are sitting at tables in a restaurant.,Diners are at a restaurant.,0,The hypothesis is supported by the premise: Diners are sitting at tables in a restaurant. This is consistent with the claim that Diners are at a restaurant.
Security lining a street.,Security is getting cotton candy at the carnival.,2,"The hypothesis conflicts with the premise. The premise states Security lining a street, which contradicts the claim that Security is getting cotton candy at the carnival."
"A man is holding two hats, one in his hand and one hanging from his elbow, in front of a crowd.",A man with multiple hats is in front of a large group of people.,0,The hypothesis is supported by the premise: A man is holding two hats one in his hand and one hanging from his elbow. This is consistent with the claim that A man with multiple hats is in front of a large group of people.
guys looking at a camera in store,The store has cameras in glass cases.,1,"The premise gives related context (guys looking at a camera in store), but it does not provide enough evidence to confirm or deny that The store has cameras in glass cases."
A man walking proudly down the street.,The man is part of the gay pride parade.,1,"The premise gives related context (A man walking proudly down the street), but it does not provide enough evidence to confirm or deny that The man is part of the gay pride parade."
A shirtless man jumping off a large concrete structure into a river with his friends watching from the structure.,A man jumps into the river while his friends cheer him on.,1,"The premise gives related context (A shirtless man jumping off a large concrete structure into a river with his friends watching), but it does not provide enough evidence to confirm or deny that A man jumps into the river while his friends cheer him on."
Children posing in a tree,Kids are posing,1,"The premise gives related context (Children posing in a tree), but it does not provide enough evidence to confirm or deny that Kids are posing."
A quarterback hands off the football to a running back.,Men are playing football.,0,The hypothesis is supported by the premise: A quarterback hands off the football to a running back. This is consistent with the claim that Men are playing football.
A shirtless man walks toward a yellow kayak.,A man is outside near a boat.,0,The hypothesis is supported by the premise: A shirtless man walks toward a yellow kayak. This is consistent with the claim that A man is outside near a boat.
a man in scrubs stands next to a computer,The man stands next to the computer.,0,The hypothesis is supported by the premise: a man in scrubs stands next to a computer. This is consistent with the claim that The man stands next to the computer.
A man and two woman dressed like vampires complete with scary makeup.,Three people are dressed in costume.,0,The hypothesis is supported by the premise: A man and two woman dressed like vampires complete with scary makeup. This is consistent with the claim that Three people are dressed in costume.
Two little black boys are playing with plastic bottles and having a lot of fun.,two boys are in school reading,2,"The hypothesis conflicts with the premise. The premise states Two little black boys are playing with plastic bottles and having a lot of fun, which contradicts the claim that two boys are in school reading."
Items are being sold in the open market by it's vendors.,People are shopping at a small open market.,1,"The premise gives related context (Items are being sold in the open market by it's vendors), but it does not provide enough evidence to confirm or deny that People are shopping at a small open market."
Food vendor walks his cart of food down a road.,A food vendor is moving his cart.,0,The hypothesis is supported by the premise: Food vendor walks his cart of food down a road. This is consistent with the claim that A food vendor is moving his cart.
A man in a black sweater holds a baby's arms as she attempt to take a few steps.,A man is wearing a white sweater,2,"The hypothesis conflicts with the premise. The premise states A man in a black sweater holds a baby's arms as she attempt to take a, which contradicts the claim that A man is wearing a white sweater."
The brown bottle of beer is called Winter Hook.,The delicious beer is called Winter Hook,1,"The premise gives related context (The brown bottle of beer is called Winter Hook), but it does not provide enough evidence to confirm or deny that The delicious beer is called Winter Hook."
A man using a chainsaw to cut lumber.,A man is cutting down a tree.,1,"The premise gives related context (A man using a chainsaw to cut lumber), but it does not provide enough evidence to confirm or deny that A man is cutting down a tree."
Two men playing guitar and one man playing the drums with a large W logo behind them.,The men played music together,0,The hypothesis is supported by the premise: Two men playing guitar and one man playing the drums with a large W logo behind. This is consistent with the claim that The men played music together.
A lady in a red shirt reading a poster in a building.,A lady in a red shirt reading a discounted items poster in a building.,1,"The premise gives related context (A lady in a red shirt reading a poster in a building), but it does not provide enough evidence to confirm or deny that A lady in a red shirt reading a discounted items poster in a building."
A young woman is awaiting the serve from her opponent.,A young woman waiting for her opponent.,0,The hypothesis is supported by the premise: A young woman is awaiting the serve from her opponent. This is consistent with the claim that A young woman waiting for her opponent.
A woman in a domino mask and severe hair is at a party.,A masked lady celebrates her birthday.,1,"The premise gives related context (A woman in a domino mask and severe hair is at a party), but it does not provide enough evidence to confirm or deny that A masked lady celebrates her birthday."
Two children playing a game of checkers with toys in the background.,Kids are experiencing a game together.,0,The hypothesis is supported by the premise: Two children playing a game of checkers with toys in the background. This is consistent with the claim that Kids are experiencing a game together.
"Five men are dressed in yellow and black uniforms and looking up, while one of the men looks to the side and a woman in a beige jacket is holding up a bike in back of them.",A group of people are gathered.,0,The hypothesis is supported by the premise: Five men are dressed in yellow and black uniforms and looking up while one of the. This is consistent with the claim that A group of people are gathered.
Children play fight with swords.,Children play fight with action figures.,2,"The hypothesis conflicts with the premise. The premise states Children play fight with swords, which contradicts the claim that Children play fight with action figures."
Two football players are preparing for the next play.,Nobody is preparing,2,"The hypothesis conflicts with the premise. The premise states Two football players are preparing for the next play, which contradicts the claim that Nobody is preparing."
Three women in dark shawls and hats talk on a brick street while a dog sits next to them.,The women are all friends and are talking.,1,"The premise gives related context (Three women in dark shawls and hats talk on a brick street while a dog sits), but it does not provide enough evidence to confirm or deny that The women are all friends and are talking."
"A scantily clad girl, in a helmet, walks away from the camera, down a busy sidewalk.",A girl is sitting and texting on her phone.,2,"The hypothesis conflicts with the premise. The premise states A scantily clad girl in a helmet walks away from the camera down a busy sidewalk, which contradicts the claim that A girl is sitting and texting on her phone."
"Two men wearing motorcycle helmets, one carrying a piece of paper.",Men are wearinng helments.,0,The hypothesis is supported by the premise: Two men wearing motorcycle helmets one carrying a piece of paper. This is consistent with the claim that Men are wearinng helments.
Children selling beads and jewelry on a floor.,the children were on the floor,0,The hypothesis is supported by the premise: Children selling beads and jewelry on a floor. This is consistent with the claim that the children were on the floor.
A man is leading a woman down a hallway.,A man is eating a subway sandwich.,2,"The hypothesis conflicts with the premise. The premise states A man is leading a woman down a hallway, which contradicts the claim that A man is eating a subway sandwich."
Two people climbing up a snowy mountain.,Some people are hiking in the wilderness.,1,"The premise gives related context (Two people climbing up a snowy mountain), but it does not provide enough evidence to confirm or deny that Some people are hiking in the wilderness."
The man in the button up shirt is sitting at a table.,The man with the button up shirt at the table was reading a book by Hemmingway.,1,"The premise gives related context (The man in the button up shirt is sitting at a table), but it does not provide enough evidence to confirm or deny that The man with the button up shirt at the table was reading a book by Hemmingway."
A competitive motorcycle racer prepares to make a left turn along a paved road.,The man is preparing for a race.,1,"The premise gives related context (A competitive motorcycle racer prepares to make a left turn along a paved road), but it does not provide enough evidence to confirm or deny that The man is preparing for a race."
A group of middle-aged people with laptops and notebooks are paying attention to something.,A group of people is working out at the local gym.,2,"The hypothesis conflicts with the premise. The premise states A group of middle aged people with laptops and notebooks are paying attention to something, which contradicts the claim that A group of people is working out at the local gym."
A shirtless man with a cigarette stands while a second man in sunglasses and a red shirt points at the first.,A shirtless man with a cigarette stands.,0,The hypothesis is supported by the premise: A shirtless man with a cigarette stands while a second man in sunglasses and a red. This is consistent with the claim that A shirtless man with a cigarette stands.
"A young, stubbled man in sunglasses lights a cigarette on a city street.",A man is indoors.,2,"The hypothesis conflicts with the premise. The premise states A young stubbled man in sunglasses lights a cigarette on a city street, which contradicts the claim that A man is indoors."
A motorcyclist on the street.,A human is sleeping.,2,"The hypothesis conflicts with the premise. The premise states A motorcyclist on the street, which contradicts the claim that A human is sleeping."
Male in poor area of the world using a bucket to pour water on himself.,A kid is at school studying.,2,"The hypothesis conflicts with the premise. The premise states Male in poor area of the world using a bucket to pour water on himself, which contradicts the claim that A kid is at school studying."
A construction worker is standing next to a yellow metal structure.,The construction worker is standing next to something.,0,The hypothesis is supported by the premise: A construction worker is standing next to a yellow metal structure. This is consistent with the claim that The construction worker is standing next to something.
Oriental women in yellow and green shirts performing in a formation.,the woman belongs to an exercise group.,1,"The premise gives related context (Oriental women in yellow and green shirts performing in a formation), but it does not provide enough evidence to confirm or deny that the woman belongs to an exercise group."
"Some sort of outdoor event with a clown wearing a name tag that says ""Toodles"".",a clown gives a motivational speech,1,"The premise gives related context (Some sort of outdoor event with a clown wearing a name tag that says Toodles), but it does not provide enough evidence to confirm or deny that a clown gives a motivational speech."
An elderly man with crutches hailing a taxi.,An old man is trying to get a taxi ride.,0,The hypothesis is supported by the premise: An elderly man with crutches hailing a taxi. This is consistent with the claim that An old man is trying to get a taxi ride.
A group of people on a hot day playing in a cool fountain.,A group of people are playing in a fountain wishing well on a hot day.,1,"The premise gives related context (A group of people on a hot day playing in a cool fountain), but it does not provide enough evidence to confirm or deny that A group of people are playing in a fountain wishing well on a hot day."
A boy gives being in the snow two thumbs up.,The boy is smiling.,1,"The premise gives related context (A boy gives being in the snow two thumbs up), but it does not provide enough evidence to confirm or deny that The boy is smiling."
A stoplight is yellow next to a pedestrian crossing sign.,The light is green.,2,"The hypothesis conflicts with the premise. The premise states A stoplight is yellow next to a pedestrian crossing sign, which contradicts the claim that The light is green."
a lone rock climber climbing a rock wall,there is a climber on a wall.,0,The hypothesis is supported by the premise: a lone rock climber climbing a rock wall. This is consistent with the claim that there is a climber on a wall.
There are four people in a kayak riding along a body of water.,Four people riding in a kayak,0,The hypothesis is supported by the premise: There are four people in a kayak riding along a body of water. This is consistent with the claim that Four people riding in a kayak.
A woman dressed in a bikini looks up while laying in the sun.,THe woman is indoors watching tv.,2,"The hypothesis conflicts with the premise. The premise states A woman dressed in a bikini looks up while laying in the sun, which contradicts the claim that THe woman is indoors watching tv."
A little girl runs across a green grassy field.,A little girl runs across a green grassy field being chased.,1,"The premise gives related context (A little girl runs across a green grassy field), but it does not provide enough evidence to confirm or deny that A little girl runs across a green grassy field being chased."
A woman in a purple top carries a red and white umbrella.,A man is standing next to an umbrella on the ground.,2,"The hypothesis conflicts with the premise. The premise states A woman in a purple top carries a red and white umbrella, which contradicts the claim that A man is standing next to an umbrella on the ground."
A man is giving a class lecture.,taking lecture,1,"The premise gives related context (A man is giving a class lecture), but it does not provide enough evidence to confirm or deny that taking lecture."
A group of people are playing with a large red ring.,The people are standing in a circle.,1,"The premise gives related context (A group of people are playing with a large red ring), but it does not provide enough evidence to confirm or deny that The people are standing in a circle."
"A toddler wearing a gray striped shirt and pants plays with a hula hoop, while girls wearing pink tutus sit in other hula hoops.",A toddler is playing with a hula hoop.,0,The hypothesis is supported by the premise: A toddler wearing a gray striped shirt and pants plays with a hula hoop while girls. This is consistent with the claim that A toddler is playing with a hula hoop.
A guy has been out in the fields collecting a harvest.,A farmer is building a fence.,2,"The hypothesis conflicts with the premise. The premise states A guy has been out in the fields collecting a harvest, which contradicts the claim that A farmer is building a fence."
The little girl is helping her little brother get soap out of the dispenser.,The girl helps her brother climb unto the sink for soap.,1,"The premise gives related context (The little girl is helping her little brother get soap out of the dispenser), but it does not provide enough evidence to confirm or deny that The girl helps her brother climb unto the sink for soap."
A couple standing next to a fence looking at a body of water.,A couple is next to a body of water.,0,The hypothesis is supported by the premise: A couple standing next to a fence looking at a body of water. This is consistent with the claim that A couple is next to a body of water.
A couple is posing for a picture in front of the Arc de Triomphe.,A couple in England posing in front of the Big Ben tower.,2,"The hypothesis conflicts with the premise. The premise states A couple is posing for a picture in front of the Arc de Triomphe, which contradicts the claim that A couple in England posing in front of the Big Ben tower."
A little girl with a hat playing ball with her mom.,The girl is little.,0,The hypothesis is supported by the premise: A little girl with a hat playing ball with her mom. This is consistent with the claim that The girl is little.
Football players are tackling a football player carrying the football.,The players are tackling each other.,0,The hypothesis is supported by the premise: Football players are tackling a football player carrying the football. This is consistent with the claim that The players are tackling each other.
A lady in an orange dress rides a ride at the fair.,The woman is outdoor.,0,The hypothesis is supported by the premise: A lady in an orange dress rides a ride at the fair. This is consistent with the claim that The woman is outdoor.
A young man in a stripe shirt is working on a laptop.,A young person is working on a computer.,0,The hypothesis is supported by the premise: A young man in a stripe shirt is working on a laptop. This is consistent with the claim that A young person is working on a computer.
A black dog is stepping on the ice.,A dog sleeps in his bed at home.,2,"The hypothesis conflicts with the premise. The premise states A black dog is stepping on the ice, which contradicts the claim that A dog sleeps in his bed at home."
A white woman in a dress walks down the sidewalk.,A woman in a coat walks down the sidewalk.,1,"The premise gives related context (A white woman in a dress walks down the sidewalk), but it does not provide enough evidence to confirm or deny that A woman in a coat walks down the sidewalk."
A female blacksmith is shoeing a horse.,The female is next to a horse.,0,The hypothesis is supported by the premise: A female blacksmith is shoeing a horse. This is consistent with the claim that The female is next to a horse.
Teens are riding their bikes through the park near the fountains,The teens are walking through the park.,2,"The hypothesis conflicts with the premise. The premise states Teens are riding their bikes through the park near the fountains, which contradicts the claim that The teens are walking through the park."
"One guy wearing pink and another guy wearing black are sitting and talking, one of them is drinking something.",Two men share a drink while on a date.,1,"The premise gives related context (One guy wearing pink and another guy wearing black are sitting and talking one of them), but it does not provide enough evidence to confirm or deny that Two men share a drink while on a date."
One toddler takes away the mouth piece of the other which makes him cry.,Toddler takes mouth piece of toddler and makes him cry because he is a bully.,1,"The premise gives related context (One toddler takes away the mouth piece of the other which makes him cry), but it does not provide enough evidence to confirm or deny that Toddler takes mouth piece of toddler and makes him cry because he is a bully."
A girl in pink polka dots looks at a horse.,A child is looking at an animal.,0,The hypothesis is supported by the premise: A girl in pink polka dots looks at a horse. This is consistent with the claim that A child is looking at an animal.
People are busy doing something in the gym.,People are busy talking and working out at the gym.,1,"The premise gives related context (People are busy doing something in the gym), but it does not provide enough evidence to confirm or deny that People are busy talking and working out at the gym."
A girl in motion on snow-covered ground.,A girl makes a snow angel,1,"The premise gives related context (A girl in motion on snow covered ground), but it does not provide enough evidence to confirm or deny that A girl makes a snow angel."
A person is riding a board in the air.,A person is riding a board.,0,The hypothesis is supported by the premise: A person is riding a board in the air. This is consistent with the claim that A person is riding a board.
two girls sitting on ground,Two people are sitting.,0,The hypothesis is supported by the premise: two girls sitting on ground. This is consistent with the claim that Two people are sitting.
"Brown dog and two black dogs have three-way tug on red object, outdoors.",Three cats fight with each other.,2,"The hypothesis conflicts with the premise. The premise states Brown dog and two black dogs have three way tug on red object outdoors, which contradicts the claim that Three cats fight with each other."
A man on a bike hit by a vehicle sitting on the floor holding his head while others watch.,The car drove away.,1,"The premise gives related context (A man on a bike hit by a vehicle sitting on the floor holding his head), but it does not provide enough evidence to confirm or deny that The car drove away."
People mingling at colorful fair.,A fair is happening.,0,The hypothesis is supported by the premise: People mingling at colorful fair. This is consistent with the claim that A fair is happening.
A lady wearing glasses standing holding a baby in a big group of people,Many people are outside with a baby.,1,"The premise gives related context (A lady wearing glasses standing holding a baby in a big group of people), but it does not provide enough evidence to confirm or deny that Many people are outside with a baby."
A motorcycle racer is turning around a curve on a wet road.,A man on a motorcycle heads down a long straightaway.,2,"The hypothesis conflicts with the premise. The premise states A motorcycle racer is turning around a curve on a wet road, which contradicts the claim that A man on a motorcycle heads down a long straightaway."
Jamaican musician entertaining passers on a sidewalk for tips.,A Jamaican musician is playing music on the sidewalk for money.,0,The hypothesis is supported by the premise: Jamaican musician entertaining passers on a sidewalk for tips. This is consistent with the claim that A Jamaican musician is playing music on the sidewalk for money.
A large group of people are gathered.,a group of people are together,0,The hypothesis is supported by the premise: A large group of people are gathered. This is consistent with the claim that a group of people are together.
A man with a microphone is singing to people.,A person is singing.,0,The hypothesis is supported by the premise: A man with a microphone is singing to people. This is consistent with the claim that A person is singing.
Two basketball players on opposing teams longing for the ball.,The players are wearing different color shorts.,1,"The premise gives related context (Two basketball players on opposing teams longing for the ball), but it does not provide enough evidence to confirm or deny that The players are wearing different color shorts."
Spectators are seated behind a blue wall.,People are seated behind a red wall.,2,"The hypothesis conflicts with the premise. The premise states Spectators are seated behind a blue wall, which contradicts the claim that People are seated behind a red wall."
"Three hikers, all wearing sunglasses, standing in the woods.",the wood are very calm this time of year,1,"The premise gives related context (Three hikers all wearing sunglasses standing in the woods), but it does not provide enough evidence to confirm or deny that the wood are very calm this time of year."
A Woman wearing gray pants and a black jacket is balancing on one foot on a public street attempting to put socks on.,The alien is balancing on one foot while dancing.,2,"The hypothesis conflicts with the premise. The premise states A Woman wearing gray pants and a black jacket is balancing on one foot on a, which contradicts the claim that The alien is balancing on one foot while dancing."
Three young adults work in a greenhouse,The adults are all women.,1,"The premise gives related context (Three young adults work in a greenhouse), but it does not provide enough evidence to confirm or deny that The adults are all women."
A woman with red-hair tosses rocks in the ocean.,The woman playing near the ocean.,0,The hypothesis is supported by the premise: A woman with red hair tosses rocks in the ocean. This is consistent with the claim that The woman playing near the ocean.
A group of people stand in front of a rock formation.,The girls race their bikes down the street.,2,"The hypothesis conflicts with the premise. The premise states A group of people stand in front of a rock formation, which contradicts the claim that The girls race their bikes down the street."
A dog running out of the water onto the beach.,The owner called the dog out of the water onto the beach.,1,"The premise gives related context (A dog running out of the water onto the beach), but it does not provide enough evidence to confirm or deny that The owner called the dog out of the water onto the beach."
A boy is about to throw a rock in an alley.,A boy is trying to hit a window.,1,"The premise gives related context (A boy is about to throw a rock in an alley), but it does not provide enough evidence to confirm or deny that A boy is trying to hit a window."
A man wearing a bandanna around his head is holding a camera.,A man holding a camera.,0,The hypothesis is supported by the premise: A man wearing a bandanna around his head is holding a camera. This is consistent with the claim that A man holding a camera.
A couple standing outside a street,There stands a couple,1,"The premise gives related context (A couple standing outside a street), but it does not provide enough evidence to confirm or deny that There stands a couple."
A middle-aged solo musician performs by singing and playing the guitar.,The musician is taking a nap.,2,"The hypothesis conflicts with the premise. The premise states A middle aged solo musician performs by singing and playing the guitar, which contradicts the claim that The musician is taking a nap."
Workers kneel on the ground near a yellow truck and red and white barricades.,The workers are dancing in a nightclub.,2,"The hypothesis conflicts with the premise. The premise states Workers kneel on the ground near a yellow truck and red and white barricades, which contradicts the claim that The workers are dancing in a nightclub."
pro soccer game being played,The athletes are on the soccer field.,0,The hypothesis is supported by the premise: pro soccer game being played. This is consistent with the claim that The athletes are on the soccer field.
"A man with glasses and a young girl smiling for the camera, the girl gives a peace sign.",The girl is frowning.,2,"The hypothesis conflicts with the premise. The premise states A man with glasses and a young girl smiling for the camera the girl gives a, which contradicts the claim that The girl is frowning."
Children swinging on a blue swing in the park.,Children playing outside,0,The hypothesis is supported by the premise: Children swinging on a blue swing in the park. This is consistent with the claim that Children playing outside.
A baseball team in blue jersey shirts are practicing batting at a stadium.,A purple-jersey baseball team is pitching in the stadium.,2,"The hypothesis conflicts with the premise. The premise states A baseball team in blue jersey shirts are practicing batting at a stadium, which contradicts the claim that A purple jersey baseball team is pitching in the stadium."
A man walking a gray poodle is walking past a billboard with a cow on it.,The man is taking his dog outside to poop,1,"The premise gives related context (A man walking a gray poodle is walking past a billboard with a cow on it), but it does not provide enough evidence to confirm or deny that The man is taking his dog outside to poop."
Eight men in different colored gear are racing on a track.,the men are building a deck,2,"The hypothesis conflicts with the premise. The premise states Eight men in different colored gear are racing on a track, which contradicts the claim that the men are building a deck."
A female police officer in a cap and navy uniform smiles while wearing sunglasses outside of a shop.,A women on leave from the navy,1,"The premise gives related context (A female police officer in a cap and navy uniform smiles while wearing sunglasses outside of), but it does not provide enough evidence to confirm or deny that A women on leave from the navy."
A grandmother is watching her grandchild on the Merry-Go-Round.,A grandmother is watching a child on the Merry-Go-Round.,0,The hypothesis is supported by the premise: A grandmother is watching her grandchild on the Merry Go Round. This is consistent with the claim that A grandmother is watching a child on the Merry Go Round.
The woman is training a white dog to zigzag through metal poles.,The woman is training an animal.,0,The hypothesis is supported by the premise: The woman is training a white dog to zigzag through metal poles. This is consistent with the claim that The woman is training an animal.
A woman in a purple blouse and big black hat strolls down the street while listening to music on her mp3 player.,A woman is walking down the street on her way to work.,1,"The premise gives related context (A woman in a purple blouse and big black hat strolls down the street while listening), but it does not provide enough evidence to confirm or deny that A woman is walking down the street on her way to work."
"Two little boys, from the waist up, in a martial arts match, one delivering a punch and the other blocking.",The two boys are playing in a sand box.,2,"The hypothesis conflicts with the premise. The premise states Two little boys from the waist up in a martial arts match one delivering a punch, which contradicts the claim that The two boys are playing in a sand box."
"If the animal jumps out of the vehicle, or the truck is in an accident, the animal could be injured. ",An animal is jumping out of a vehicle.,1,"The premise gives related context (If the animal jumps out of the vehicle or the truck is in an accident the), but it does not provide enough evidence to confirm or deny that An animal is jumping out of a vehicle."
A woman is holding a knife to an ice sculpture.,A woman has a knife.,0,The hypothesis is supported by the premise: A woman is holding a knife to an ice sculpture. This is consistent with the claim that A woman has a knife.
A young man wearing jeans and a black shirt break-dances for young spectators.,A young man wearing jeans and a black shirt break-dances on a street corner.,1,"The premise gives related context (A young man wearing jeans and a black shirt break dances for young spectators), but it does not provide enough evidence to confirm or deny that A young man wearing jeans and a black shirt break dances on a street corner."
Fast paced basketball action,Fast paced basketball game.,0,The hypothesis is supported by the premise: Fast paced basketball action. This is consistent with the claim that Fast paced basketball game.
A game of blocks between two people has ended because the blocks are falling.,Two people are watching a movie in a theater.,2,"The hypothesis conflicts with the premise. The premise states A game of blocks between two people has ended because the blocks are falling, which contradicts the claim that Two people are watching a movie in a theater."
Someone wearing a green and white suite is riding an orange motorcycle with the number 244 on the front and there is a structure in the background that has a red arrow on it.,two men sit in a car alone on a beach,2,"The hypothesis conflicts with the premise. The premise states Someone wearing a green and white suite is riding an orange motorcycle with the number 244, which contradicts the claim that two men sit in a car alone on a beach."
A cook preparing lunch in the kitchen.,A cook is preparing dinner,2,"The hypothesis conflicts with the premise. The premise states A cook preparing lunch in the kitchen, which contradicts the claim that A cook is preparing dinner."
A brown and white dog walking on concrete debris with a gravel pile in the background.,Two dogs walk together outside.,0,The hypothesis is supported by the premise: A brown and white dog walking on concrete debris with a gravel pile in the background. This is consistent with the claim that Two dogs walk together outside.
"A woman setting an outdoor picnic table, while young boy child sits in a camping chair.",An elf sets a picnic table.,2,"The hypothesis conflicts with the premise. The premise states A woman setting an outdoor picnic table while young boy child sits in a camping chair, which contradicts the claim that An elf sets a picnic table."
"Three children in football uniforms of two different teams are playing football on a football field, while another player and an adult stand in the background.",The children are running around.,1,"The premise gives related context (Three children in football uniforms of two different teams are playing football on a football field), but it does not provide enough evidence to confirm or deny that The children are running around."
Several people watch a daredevil on a quad ride a wheelie down the street.,Several people watch a daredevil jump a quad.,1,"The premise gives related context (Several people watch a daredevil on a quad ride a wheelie down the street), but it does not provide enough evidence to confirm or deny that Several people watch a daredevil jump a quad."
A group of people with canned drinks stand outside talking around ice chests.,A person sits alone on a couch,2,"The hypothesis conflicts with the premise. The premise states A group of people with canned drinks stand outside talking around ice chests, which contradicts the claim that A person sits alone on a couch."
The group of people is holding a large sheet.,The people sing while holding hands.,2,"The hypothesis conflicts with the premise. The premise states The group of people is holding a large sheet, which contradicts the claim that The people sing while holding hands."
There are two greyhounds racing around a dirt track.,Greyhounds are racing.,0,The hypothesis is supported by the premise: There are two greyhounds racing around a dirt track. This is consistent with the claim that Greyhounds are racing.
A man in a black shirt bowls an orange bowling ball.,The ball being bowled by the man in black is orange.,0,The hypothesis is supported by the premise: A man in a black shirt bowls an orange bowling ball. This is consistent with the claim that The ball being bowled by the man in black is orange.
A camera team wearing jackets stands in front of a white building.,People are recording the white building.,0,The hypothesis is supported by the premise: A camera team wearing jackets stands in front of a white building. This is consistent with the claim that People are recording the white building.
Several men sitting at a patio table learning how to crochet.,women are learning to crochet,2,"The hypothesis conflicts with the premise. The premise states Several men sitting at a patio table learning how to crochet, which contradicts the claim that women are learning to crochet."
A man with a camera stands in an alleyway.,A woman writes with chalk on the wall of an alley.,2,"The hypothesis conflicts with the premise. The premise states A man with a camera stands in an alleyway, which contradicts the claim that A woman writes with chalk on the wall of an alley."
A hiker on a snow-covered mountain overlooking a valley.,A skier skis down a steep slope.,2,"The hypothesis conflicts with the premise. The premise states A hiker on a snow covered mountain overlooking a valley, which contradicts the claim that A skier skis down a steep slope."
A man looking up close at his cellphone sits next to a girl with red glasses who is reading.,A man looking at his cellphone sits next to a girl who is reading.,0,The hypothesis is supported by the premise: A man looking up close at his cellphone sits next to a girl with red glasses. This is consistent with the claim that A man looking at his cellphone sits next to a girl who is reading.
A brown horse is standing behind a girl and is sniffing her hair.,The girl has brown hair.,1,"The premise gives related context (A brown horse is standing behind a girl and is sniffing her hair), but it does not provide enough evidence to confirm or deny that The girl has brown hair."
A girl playing with a dog near a police car.,The girl owns a German Shepherd.,1,"The premise gives related context (A girl playing with a dog near a police car), but it does not provide enough evidence to confirm or deny that The girl owns a German Shepherd."
