premise,hypothesis,label,explanation
A toddler is sitting at the bottom of a slide and smiling.,A toddler is sitting at the bottom of a plastic slide and smiling.,1,"The premise provides related context (A toddler is sitting at the bottom of a slide and smiling), but it does not provide enough evidence to confirm or deny that A toddler is sitting at the bottom of a plastic slide and smiling."
Girls giving a presentation for a school class.,The girls are inside a school.,0,The hypothesis is supported by the premise: Girls giving a presentation for a school class. This is consistent with the claim that The girls are inside a school.
A girl with black pants on is lowering a camera onto the running track.,The camera is being thrown by the girl,2,"The hypothesis conflicts with the premise. The premise states A girl with black pants on is lowering a camera onto the running track, which contradicts the claim that The camera is being thrown by the girl."
A man wearing an orange shirt and sunglasses jogging in a marathon with spectators spectating him.,A man sits at his computer sipping coffee.,2,"The hypothesis conflicts with the premise. The premise states A man wearing an orange shirt and sunglasses jogging in a marathon with spectators spectating him, which contradicts the claim that A man sits at his computer sipping coffee."
"Two young girls, one wearing a pink jacket and the other in a dark-colored jacket, are playing in the snow and having a snowball fight in a clearing outside of a wooded area.",Two girls are playing and having a fight on the snow,0,The hypothesis is supported by the premise: Two young girls one wearing a pink jacket and the other in a dark colored jacket. This is consistent with the claim that Two girls are playing and having a fight on the snow.
A black man in a blue suit is talking on a cellphone while smoking.,The cigarette is lit,0,The hypothesis is supported by the premise: A black man in a blue suit is talking on a cellphone while smoking. This is consistent with the claim that The cigarette is lit.
A white dog is running on a rocky beach.,The dog is white.,0,The hypothesis is supported by the premise: A white dog is running on a rocky beach. This is consistent with the claim that The dog is white.
A man in a blue helmet is riding his motorcycle.,The man is driving.,0,The hypothesis is supported by the premise: A man in a blue helmet is riding his motorcycle. This is consistent with the claim that The man is driving.
"A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street.",A lady sitting on a bench in the park.,2,"The hypothesis conflicts with the premise. The premise states A person dressed in a dress with flowers and a stuffed bee attached to it is, which contradicts the claim that A lady sitting on a bench in the park."
"Two women walking near some trees in warm, dark-colored garments, one with a hat, one with an upraised collar.",two women walk to work,1,"The premise provides related context (Two women walking near some trees in warm dark colored garments one with a hat one), but it does not provide enough evidence to confirm or deny that two women walk to work."
A man jumping a dirt ramp on a bmx bike.,A man jumps his bike.,0,The hypothesis is supported by the premise: A man jumping a dirt ramp on a bmx bike. This is consistent with the claim that A man jumps his bike.
A family is taking part in a walk-a-thon.,The family is taking place in the event in memory of another family member.,1,"The premise provides related context (A family is taking part in a walk a thon), but it does not provide enough evidence to confirm or deny that The family is taking place in the event in memory of another family member."
Two girls are playing in the snow and throwing snowballs.,The two girls have no arms.,2,"The hypothesis conflicts with the premise. The premise states Two girls are playing in the snow and throwing snowballs, which contradicts the claim that The two girls have no arms."
Five people standing under a tent-like structure celebrating the 25th Annual Longboard Classic.,There are two people.,2,"The hypothesis conflicts with the premise. The premise states Five people standing under a tent like structure celebrating the 25th Annual Longboard Classic, which contradicts the claim that There are two people."
A man wearing a brown shirt and backpack is pushing a stroller while a small toddler is walking along aside him on a rain-covered street.,The toddler is wearing rain boots.,1,"The premise provides related context (A man wearing a brown shirt and backpack is pushing a stroller while a small toddler), but it does not provide enough evidence to confirm or deny that The toddler is wearing rain boots."
A woman in a white shirt inspects a black garment while sitting in a chair at a festival.,A woman drinks a beer.,2,"The hypothesis conflicts with the premise. The premise states A woman in a white shirt inspects a black garment while sitting in a chair at, which contradicts the claim that A woman drinks a beer."
"A person is sitting on a yellow picnic table with a water bottle, while a baby stroller sits beside her.",two babies play in the grass,2,"The hypothesis conflicts with the premise. The premise states A person is sitting on a yellow picnic table with a water bottle while a baby, which contradicts the claim that two babies play in the grass."
A little dark-haired girl runs on the beach.,The dark haired girl is asking for directions on the street.,2,"The hypothesis conflicts with the premise. The premise states A little dark haired girl runs on the beach, which contradicts the claim that The dark haired girl is asking for directions on the street."
Men are playing rugby while covered in mud.,It rained recently.,1,"The premise provides related context (Men are playing rugby while covered in mud), but it does not provide enough evidence to confirm or deny that It rained recently."
"An impoverished person, wearing a torn brown shirt and no shoes, is kneeling down along the banks of a trash infested body of water.",An individual is playing guitar on the streets.,2,"The hypothesis conflicts with the premise. The premise states An impoverished person wearing a torn brown shirt and no shoes is kneeling down along the, which contradicts the claim that An individual is playing guitar on the streets."
A furry dog is jumping over a hurdle.,A dog is jumping.,0,The hypothesis is supported by the premise: A furry dog is jumping over a hurdle. This is consistent with the claim that A dog is jumping.
A woman is painting a mural of a woman's face.,There is a woman painting for fun.,1,"The premise provides related context (A woman is painting a mural of a woman's face), but it does not provide enough evidence to confirm or deny that There is a woman painting for fun."
Young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow.,A young boy is playing soccer.,2,"The hypothesis conflicts with the premise. The premise states Young boy wearing pajamas lying down in bed and sleeping on a colorful striped pillow, which contradicts the claim that A young boy is playing soccer."
two teen boys in school clothes are walking with something in a garbage bag.,Two boys are carrying a bug in a garbage bag.,1,"The premise provides related context (two teen boys in school clothes are walking with something in a garbage bag), but it does not provide enough evidence to confirm or deny that Two boys are carrying a bug in a garbage bag."
Children are playing and swimming in a boy of water with a footbridge in the background.,Old people are swimming.,2,"The hypothesis conflicts with the premise. The premise states Children are playing and swimming in a boy of water with a footbridge in the background, which contradicts the claim that Old people are swimming."
"Two men in suits standing in front of a bus, one is wearing a medal.",The men are seated in lawn chairs.,2,"The hypothesis conflicts with the premise. The premise states Two men in suits standing in front of a bus one is wearing a medal, which contradicts the claim that The men are seated in lawn chairs."
An older man sifts water through his fingers as a young toddler watches from inside the water.,A man is near a toddler,0,The hypothesis is supported by the premise: An older man sifts water through his fingers as a young toddler watches from inside the. This is consistent with the claim that A man is near a toddler.
A woman in an office making a phone call,A woman is making a phone call in an office environment.,0,The hypothesis is supported by the premise: A woman in an office making a phone call. This is consistent with the claim that A woman is making a phone call in an office environment.
"Three people sitting on a table, one woman is speaking, and people are listening to them.",There are three women sitting on a table.,1,"The premise provides related context (Three people sitting on a table one woman is speaking and people are listening to them), but it does not provide enough evidence to confirm or deny that There are three women sitting on a table."
A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,A basketball player is playing basketball.,0,The hypothesis is supported by the premise: A basketball player in a red uniform is trying to make a basket but is being. This is consistent with the claim that A basketball player is playing basketball.
A group of ladies sit around a black table in front of a brick wall with a building in the background.,The ladies are friends.,1,"The premise provides related context (A group of ladies sit around a black table in front of a brick wall with), but it does not provide enough evidence to confirm or deny that The ladies are friends."
"A blond woman with a tattoo of on an angel on her arm walking down the street, a concrete wall in the background.",A person with a tattoo,0,The hypothesis is supported by the premise: A blond woman with a tattoo of on an angel on her arm walking down the. This is consistent with the claim that A person with a tattoo.
A woman in a white shirt inspects a black garment while sitting in a chair at a festival.,A woman inspects a garment.,0,The hypothesis is supported by the premise: A woman in a white shirt inspects a black garment while sitting in a chair at. This is consistent with the claim that A woman inspects a garment.
Men at a party hanging out on the front porch.,There are men at the party.,0,The hypothesis is supported by the premise: Men at a party hanging out on the front porch. This is consistent with the claim that There are men at the party.
Three people hiking up a mountain with a river and other mountains in the background.,A bartender taps a keg.,2,"The hypothesis conflicts with the premise. The premise states Three people hiking up a mountain with a river and other mountains in the background, which contradicts the claim that A bartender taps a keg."
A man in a dark jacket stands next to a man dressed in brown reaching down into a bag.,The man is brown is getting his wallet to pay the man in the jacket.,1,"The premise provides related context (A man in a dark jacket stands next to a man dressed in brown reaching down), but it does not provide enough evidence to confirm or deny that The man is brown is getting his wallet to pay the man in the jacket."
A woman crosses the street with a baby in her arms.,A woman crosses the street carrying her baby boy.,1,"The premise provides related context (A woman crosses the street with a baby in her arms), but it does not provide enough evidence to confirm or deny that A woman crosses the street carrying her baby boy."
Four men with baseball caps and logo t-shirts laughing together at a table.,Males are socializing with each other while wearing casual clothes.,0,The hypothesis is supported by the premise: Four men with baseball caps and logo t shirts laughing together at a table. This is consistent with the claim that Males are socializing with each other while wearing casual clothes.
A man dressed in all white and wearing a white hat stands on a sidewalk next to a building.,A tall human standing,1,"The premise provides related context (A man dressed in all white and wearing a white hat stands on a sidewalk next), but it does not provide enough evidence to confirm or deny that A tall human standing."
"An old man with a cowboy hat, cowboy boots, and blue jeans stands next to a cabin and looks off into the distance as the sun sets in the background.",A person with a hat,0,The hypothesis is supported by the premise: An old man with a cowboy hat cowboy boots and blue jeans stands next to a. This is consistent with the claim that A person with a hat.
A guy in glasses is biting into a pink marshmallow chick while somebody else is puckering their lips out wanting a bite.,A man eats a hamburger while his friend asks for a bite.,2,"The hypothesis conflicts with the premise. The premise states A guy in glasses is biting into a pink marshmallow chick while somebody else is puckering, which contradicts the claim that A man eats a hamburger while his friend asks for a bite."
an old shoemaker in his factory,The shoemaker is inside.,0,The hypothesis is supported by the premise: an old shoemaker in his factory. This is consistent with the claim that The shoemaker is inside.
A young boy hanging on a pole smiling at the camera.,The young boy is smiling.,0,The hypothesis is supported by the premise: A young boy hanging on a pole smiling at the camera. This is consistent with the claim that The young boy is smiling.
Two boys run to the entryway of an old building.,Two young men are in a hurry.,0,The hypothesis is supported by the premise: Two boys run to the entryway of an old building. This is consistent with the claim that Two young men are in a hurry.
An older woman with short red-hair is preparing food in a kitchen.,An old woman is in the kitchen.,0,The hypothesis is supported by the premise: An older woman with short red hair is preparing food in a kitchen. This is consistent with the claim that An old woman is in the kitchen.
Some people are standing on a city sidewalk at night and waiting to get on a double-decker bus.,People wait to get on a double decker bus at night.,0,The hypothesis is supported by the premise: Some people are standing on a city sidewalk at night and waiting to get on a. This is consistent with the claim that People wait to get on a double decker bus at night.
People shopping at an outside market,People walk around an inside mall.,2,"The hypothesis conflicts with the premise. The premise states People shopping at an outside market, which contradicts the claim that People walk around an inside mall."
"A skier being helped onto a red stretcher by three men, while two other men and a woman prepare to help.",An injured skier being taken for medical help,0,The hypothesis is supported by the premise: A skier being helped onto a red stretcher by three men while two other men and. This is consistent with the claim that An injured skier being taken for medical help.
Cook handling hot tray with food on it.,girl eats cotton candy,2,"The hypothesis conflicts with the premise. The premise states Cook handling hot tray with food on it, which contradicts the claim that girl eats cotton candy."
A man cycling on road and enjoying.,A man enjoys his bike.,0,The hypothesis is supported by the premise: A man cycling on road and enjoying. This is consistent with the claim that A man enjoys his bike.
"The blond young man who had been splattered with paint colors of blue, orange, and green held up his camera to take a picture.",A man covered in paint takes a photo.,0,The hypothesis is supported by the premise: The blond young man who had been splattered with paint colors of blue orange and green. This is consistent with the claim that A man covered in paint takes a photo.
"One man wearing a pink and blue striped shirt, work gloves, and holding a yellow hard hat.",Nobody has a shirt on,2,"The hypothesis conflicts with the premise. The premise states One man wearing a pink and blue striped shirt work gloves and holding a yellow hard, which contradicts the claim that Nobody has a shirt on."
Two men in neon yellow shirts busily sawing a log in half.,Two men are using a saw.,0,The hypothesis is supported by the premise: Two men in neon yellow shirts busily sawing a log in half. This is consistent with the claim that Two men are using a saw.
Three young Asian women walk on a rain soaked street with traffic in the background.,There is more than one woman in the group.,0,The hypothesis is supported by the premise: Three young Asian women walk on a rain soaked street with traffic in the background. This is consistent with the claim that There is more than one woman in the group.
A man in a gray coat is walking on a fallen tree trunk in a forest.,Two girls play tag in a forest.,2,"The hypothesis conflicts with the premise. The premise states A man in a gray coat is walking on a fallen tree trunk in a forest, which contradicts the claim that Two girls play tag in a forest."
"Two older women with a baby that has a pacifier in its mouth, the baby wears an orange and brown dress.",A baby is wearing orange.,0,The hypothesis is supported by the premise: Two older women with a baby that has a pacifier in its mouth the baby wears. This is consistent with the claim that A baby is wearing orange.
A group of people is sitting at a large table and using paint brushes to form characters on white paper.,The people are using paint brushes.,0,The hypothesis is supported by the premise: A group of people is sitting at a large table and using paint brushes to form. This is consistent with the claim that The people are using paint brushes.
A person is on a four wheeler kicking up a lot of dirt in a dune.,The person is in a race.,1,"The premise provides related context (A person is on a four wheeler kicking up a lot of dirt in a dune), but it does not provide enough evidence to confirm or deny that The person is in a race."
Three women talk to each other next to another woman sitting on a motorcycle.,Three women are talking and there is a woman on a motorcyle.,0,The hypothesis is supported by the premise: Three women talk to each other next to another woman sitting on a motorcycle. This is consistent with the claim that Three women are talking and there is a woman on a motorcyle.
A chef is cutting a piece of fish with a chefs knife.,The chef is dicing fish with his knife.,0,The hypothesis is supported by the premise: A chef is cutting a piece of fish with a chefs knife. This is consistent with the claim that The chef is dicing fish with his knife.
A city street corner with two passing bicyclists and several pedestrians.,The people are indoors.,2,"The hypothesis conflicts with the premise. The premise states A city street corner with two passing bicyclists and several pedestrians, which contradicts the claim that The people are indoors."
A blond-haired woman squinting and wearing a bright yellow shirt.,A woman is in the sunshine.,1,"The premise provides related context (A blond haired woman squinting and wearing a bright yellow shirt), but it does not provide enough evidence to confirm or deny that A woman is in the sunshine."
Four youth and an elder man and woman playing in water just up to the bottom of man's swim trunks.,Grandparents watch their grandkids play in the water.,1,"The premise provides related context (Four youth and an elder man and woman playing in water just up to the bottom), but it does not provide enough evidence to confirm or deny that Grandparents watch their grandkids play in the water."
A man wearing a red shirt is quickly polishing a light wooden floor with a small green towel next to a yellow can of Wood Silk.,a man polishes a floor,0,The hypothesis is supported by the premise: A man wearing a red shirt is quickly polishing a light wooden floor with a small. This is consistent with the claim that a man polishes a floor.
An Indian woman stands in an outdoor marketplace.,A female is outdoors at a bazaar.,0,The hypothesis is supported by the premise: An Indian woman stands in an outdoor marketplace. This is consistent with the claim that A female is outdoors at a bazaar.
Several women are playing volleyball.,They women are hitting a ball with their arms,0,The hypothesis is supported by the premise: Several women are playing volleyball. This is consistent with the claim that They women are hitting a ball with their arms.
A man in a dark jacket stands next to a man dressed in brown reaching down into a bag.,"Two men in dark clothing, one is reaching into a bag.",0,The hypothesis is supported by the premise: A man in a dark jacket stands next to a man dressed in brown reaching down. This is consistent with the claim that Two men in dark clothing one is reaching into a bag.
A group of people are in a rowboat in the ocean surrounded by seagulls.,A group of people are inside watching a hockey game.,2,"The hypothesis conflicts with the premise. The premise states A group of people are in a rowboat in the ocean surrounded by seagulls, which contradicts the claim that A group of people are inside watching a hockey game."
"Two dogs, the gray poodle high in the air, play on the grass.",The animals are playing catch.,1,"The premise provides related context (Two dogs the gray poodle high in the air play on the grass), but it does not provide enough evidence to confirm or deny that The animals are playing catch."
A woman in her swimsuit is kicking a ball on the beach.,A woman lounging on the beach.,2,"The hypothesis conflicts with the premise. The premise states A woman in her swimsuit is kicking a ball on the beach, which contradicts the claim that A woman lounging on the beach."
A woman in a gray sweater talking to another woman in a black jacket.,A lady wearing gray speaks to a lady in black.,0,The hypothesis is supported by the premise: A woman in a gray sweater talking to another woman in a black jacket. This is consistent with the claim that A lady wearing gray speaks to a lady in black.
"The dog is in snow, and has a stick in its mouth.",There is an animal outdoors.,0,The hypothesis is supported by the premise: The dog is in snow and has a stick in its mouth. This is consistent with the claim that There is an animal outdoors.
A young boy vocalizes in to a microphone held by a blond woman in black.,A boy singing.,0,The hypothesis is supported by the premise: A young boy vocalizes in to a microphone held by a blond woman in black. This is consistent with the claim that A boy singing.
"Two men with black glasses are holding food, one appears to be eating.",There are two men with food.,0,The hypothesis is supported by the premise: Two men with black glasses are holding food one appears to be eating. This is consistent with the claim that There are two men with food.
A man in a black coat and hat and a woman in a blue coat with pink hat snowshoeing on the side of a road with a stoplight in the background.,A man and women are sitting by the fire.,2,"The hypothesis conflicts with the premise. The premise states A man in a black coat and hat and a woman in a blue coat with, which contradicts the claim that A man and women are sitting by the fire."
A boy is standing in a pool getting splashed with water.,The boy is in swimming clothes.,1,"The premise provides related context (A boy is standing in a pool getting splashed with water), but it does not provide enough evidence to confirm or deny that The boy is in swimming clothes."
Two men and one woman with blond-hair walk through a gate with barbed wire on top.,A family is walking through a gate.,1,"The premise provides related context (Two men and one woman with blond hair walk through a gate with barbed wire on), but it does not provide enough evidence to confirm or deny that A family is walking through a gate."
"Young boy plays with a truck outdoors, while a woman waits.",Young boy sits inside,2,"The hypothesis conflicts with the premise. The premise states Young boy plays with a truck outdoors while a woman waits, which contradicts the claim that Young boy sits inside."
A kneeling man bends his ear to listen on another in front of a guitar and audio equipment.,Two men are composing together.,1,"The premise provides related context (A kneeling man bends his ear to listen on another in front of a guitar and), but it does not provide enough evidence to confirm or deny that Two men are composing together."
A group of African Americans getting ready to eat.,A few people are eating burgers and fries at a birthday party.,1,"The premise provides related context (A group of African Americans getting ready to eat), but it does not provide enough evidence to confirm or deny that A few people are eating burgers and fries at a birthday party."
"There are two kids, a soccer ball, a dog and a goat outside in a field.",The kids are flying a kite.,2,"The hypothesis conflicts with the premise. The premise states There are two kids a soccer ball a dog and a goat outside in a field, which contradicts the claim that The kids are flying a kite."
Two men wearing black smile while a seated woman behind them looks tired.,The woman looks like she's full of energy.,2,"The hypothesis conflicts with the premise. The premise states Two men wearing black smile while a seated woman behind them looks tired, which contradicts the claim that The woman looks like she's full of energy."
A woman is leaning down while talking to her phone.,The woman is speaking into a cow bladder,2,"The hypothesis conflicts with the premise. The premise states A woman is leaning down while talking to her phone, which contradicts the claim that The woman is speaking into a cow bladder."
"One man on the left with black hair, wearing glasses, and another man on the right with slightly graying black hair, without glasses but clasping his hands together, are laughing.",the people are laughing,0,The hypothesis is supported by the premise: One man on the left with black hair wearing glasses and another man on the right. This is consistent with the claim that the people are laughing.
A group is walking between two giant rock formations.,A group is hiking.,1,"The premise provides related context (A group is walking between two giant rock formations), but it does not provide enough evidence to confirm or deny that A group is hiking."
A group of people gathered at night watching an event.,The group of friends are asleep.,2,"The hypothesis conflicts with the premise. The premise states A group of people gathered at night watching an event, which contradicts the claim that The group of friends are asleep."
A man is squatting on the ground.,A man is near the ground.,0,The hypothesis is supported by the premise: A man is squatting on the ground. This is consistent with the claim that A man is near the ground.
"There are several asian people, one wearing a baseball cap.","There are several people, one has a cap on.",0,The hypothesis is supported by the premise: There are several asian people one wearing a baseball cap. This is consistent with the claim that There are several people one has a cap on.
A snowboarder making a big jump doing a trick on a high mountain.,A snowbaorder performs a trick jump.,0,The hypothesis is supported by the premise: A snowboarder making a big jump doing a trick on a high mountain. This is consistent with the claim that A snowbaorder performs a trick jump.
A man pulling items on a cart.,A man is taking things that he bought at the store home.,1,"The premise provides related context (A man pulling items on a cart), but it does not provide enough evidence to confirm or deny that A man is taking things that he bought at the store home."
Painter re-creates old works of art in a museum.,A painter creating an original work of art.,2,"The hypothesis conflicts with the premise. The premise states Painter re creates old works of art in a museum, which contradicts the claim that A painter creating an original work of art."
Two young boys are playing with a toy train set on a wood floor.,The boys are having fun playing with the train set.,1,"The premise provides related context (Two young boys are playing with a toy train set on a wood floor), but it does not provide enough evidence to confirm or deny that The boys are having fun playing with the train set."
Two women are hugging on a path through a grassy area with a cow visible past them.,They are at the bar,2,"The hypothesis conflicts with the premise. The premise states Two women are hugging on a path through a grassy area with a cow visible past, which contradicts the claim that They are at the bar."
An aisle at Best Buy with an employee standing at the computer and a Geek Squad sign in the background.,The employee is wearing a blue shirt.,1,"The premise provides related context (An aisle at Best Buy with an employee standing at the computer and a Geek Squad), but it does not provide enough evidence to confirm or deny that The employee is wearing a blue shirt."
A dog with a ball in his mouth running down a road covered in leaves.,A dog running down a leaf covered road carrying a ball in it's mouth,0,The hypothesis is supported by the premise: A dog with a ball in his mouth running down a road covered in leaves. This is consistent with the claim that A dog running down a leaf covered road carrying a ball in it's mouth.
A group of girls jumping over another girl who is laying on the floor.,A gorup of girl is laying down.,2,"The hypothesis conflicts with the premise. The premise states A group of girls jumping over another girl who is laying on the floor, which contradicts the claim that A gorup of girl is laying down."
"Two cars, one red and one blue, race each other in a very tight and competitive nature as fans stand by and watch.",Two cars are parked in a garage not moving.,2,"The hypothesis conflicts with the premise. The premise states Two cars one red and one blue race each other in a very tight and competitive, which contradicts the claim that Two cars are parked in a garage not moving."
A lone person is walking in front of a white building.,A person walks outside with an umbrella in his hand.,1,"The premise provides related context (A lone person is walking in front of a white building), but it does not provide enough evidence to confirm or deny that A person walks outside with an umbrella in his hand."
A woman wears a robe and bikini with heels as she stands on stage next to a flower pot.,A woman is standing next to a flower pot.,0,The hypothesis is supported by the premise: A woman wears a robe and bikini with heels as she stands on stage next to. This is consistent with the claim that A woman is standing next to a flower pot.
Two women wearing red are smiling at the camera.,With their backs turned to the camera were two women wearing blue dresses,2,"The hypothesis conflicts with the premise. The premise states Two women wearing red are smiling at the camera, which contradicts the claim that With their backs turned to the camera were two women wearing blue dresses."
a child playing with two brooms in front of a pine tree with lights on it.,a child plays outside next to a christmas tree,1,"The premise provides related context (a child playing with two brooms in front of a pine tree with lights on it), but it does not provide enough evidence to confirm or deny that a child plays outside next to a christmas tree."
A group of people look at fresh lettuce in at the local street market.,People viewing produce at a market.,0,The hypothesis is supported by the premise: A group of people look at fresh lettuce in at the local street market. This is consistent with the claim that People viewing produce at a market.
Two children wearing hooded tops laughing with each other.,children laugh,0,The hypothesis is supported by the premise: Two children wearing hooded tops laughing with each other. This is consistent with the claim that children laugh.
A wet child stands in chest deep ocean water.,The child is a boy.,1,"The premise provides related context (A wet child stands in chest deep ocean water), but it does not provide enough evidence to confirm or deny that The child is a boy."
A young boy is jumping down an inflatable water ride.,The boy is happy,1,"The premise provides related context (A young boy is jumping down an inflatable water ride), but it does not provide enough evidence to confirm or deny that The boy is happy."
A man and a woman are laughing.,A man and woman are laughing at a joke.,1,"The premise provides related context (A man and a woman are laughing), but it does not provide enough evidence to confirm or deny that A man and woman are laughing at a joke."
A small child is giving heavy metal signs,Kid showing the heavy metal hand sign.,0,The hypothesis is supported by the premise: A small child is giving heavy metal signs. This is consistent with the claim that Kid showing the heavy metal hand sign.
The man is wearing an orange and black polo shirt and is kneeling with his lunch box in one hand while holding a banana in his other hand.,A man is holding a banana.,0,The hypothesis is supported by the premise: The man is wearing an orange and black polo shirt and is kneeling with his lunch. This is consistent with the claim that A man is holding a banana.
A woman with a navy sweater is looking through a blue telescope at a statue of a dinosaur.,The woman is watching television,2,"The hypothesis conflicts with the premise. The premise states A woman with a navy sweater is looking through a blue telescope at a statue of, which contradicts the claim that The woman is watching television."
A man holds a rope for a boy who's about to climb a wall.,There is a man climbing as the boy holds the rope,2,"The hypothesis conflicts with the premise. The premise states A man holds a rope for a boy who's about to climb a wall, which contradicts the claim that There is a man climbing as the boy holds the rope."
"A man is shooting a gun outdoors, on what looks like a beautiful sunny day.",A man is shooting a gun at targets on a nice day.,0,The hypothesis is supported by the premise: A man is shooting a gun outdoors on what looks like a beautiful sunny day. This is consistent with the claim that A man is shooting a gun at targets on a nice day.
A band playing on stage in a club.,The stage crew is cleaning the stage,2,"The hypothesis conflicts with the premise. The premise states A band playing on stage in a club, which contradicts the claim that The stage crew is cleaning the stage."
A group of dogs stand in the snow.,A woman in neon green hails a cab alone.,2,"The hypothesis conflicts with the premise. The premise states A group of dogs stand in the snow, which contradicts the claim that A woman in neon green hails a cab alone."
Woman is looking something.,A woman is looking at a man,1,"The premise provides related context (Woman is looking something), but it does not provide enough evidence to confirm or deny that A woman is looking at a man."
A black and white dog jumps up and down in the snow.,A dog plays in the winter.,0,The hypothesis is supported by the premise: A black and white dog jumps up and down in the snow. This is consistent with the claim that A dog plays in the winter.
A woman in a blue striped shirt is talking to someone on the street.,A woman talking to a stranger.,1,"The premise provides related context (A woman in a blue striped shirt is talking to someone on the street), but it does not provide enough evidence to confirm or deny that A woman talking to a stranger."
A man and wife stand at the alter as they get married.,Two people are going to a hockey game,2,"The hypothesis conflicts with the premise. The premise states A man and wife stand at the alter as they get married, which contradicts the claim that Two people are going to a hockey game."
A lab dog is standing on a fallen tree trunk with a guy in the background.,the animal is sitting under tree,2,"The hypothesis conflicts with the premise. The premise states A lab dog is standing on a fallen tree trunk with a guy in the background, which contradicts the claim that the animal is sitting under tree."
A musician playing his violin.,The race car driver accelerates around a curve.,2,"The hypothesis conflicts with the premise. The premise states A musician playing his violin, which contradicts the claim that The race car driver accelerates around a curve."
People in motion down a city sidewalk.,People are walking to an event.,1,"The premise provides related context (People in motion down a city sidewalk), but it does not provide enough evidence to confirm or deny that People are walking to an event."
A woman is petting a dog outside.,A person and an animal are interacting out of doors.,0,The hypothesis is supported by the premise: A woman is petting a dog outside. This is consistent with the claim that A person and an animal are interacting out of doors.
"The person is fishing, with waves splashing around him.",There are lots of fish landing on the person's line today.,1,"The premise provides related context (The person is fishing with waves splashing around him), but it does not provide enough evidence to confirm or deny that There are lots of fish landing on the person's line today."
A dog jumping into the air.,A dog is swimming.,2,"The hypothesis conflicts with the premise. The premise states A dog jumping into the air, which contradicts the claim that A dog is swimming."
"A woman is standing near three stores, two have beautiful artwork and the other store has Largo written on it.",A woman stands outside of two art shops deciding which one to go into on a street corner.,1,"The premise provides related context (A woman is standing near three stores two have beautiful artwork and the other store has), but it does not provide enough evidence to confirm or deny that A woman stands outside of two art shops deciding which one to go into on a."
"A man with arms folded in front of his chest sitting next to at least one other person, laughing.",two people sit together,0,The hypothesis is supported by the premise: A man with arms folded in front of his chest sitting next to at least one. This is consistent with the claim that two people sit together.
Six people appearing to be planting something in the ground.,People are planting a vegetable garden,1,"The premise provides related context (Six people appearing to be planting something in the ground), but it does not provide enough evidence to confirm or deny that People are planting a vegetable garden."
Several adults look on while a young girl plays in a ball pit.,A young girl is playing.,0,The hypothesis is supported by the premise: Several adults look on while a young girl plays in a ball pit. This is consistent with the claim that A young girl is playing.
A group of people are walking by a van.,People getting ready to enter a vehicle.,1,"The premise provides related context (A group of people are walking by a van), but it does not provide enough evidence to confirm or deny that People getting ready to enter a vehicle."
An engineer with a blue jacket and cap wears purple gloves while looking up.,The engineer heard a noise.,1,"The premise provides related context (An engineer with a blue jacket and cap wears purple gloves while looking up), but it does not provide enough evidence to confirm or deny that The engineer heard a noise."
a man with a cap and not wearing shirt is laying a wooden bench.,A person rests on seat,1,"The premise provides related context (a man with a cap and not wearing shirt is laying a wooden bench), but it does not provide enough evidence to confirm or deny that A person rests on seat."
A man in a competitive field sport jumps into sand and his glasses fall off.,A man's glasses fall off.,0,The hypothesis is supported by the premise: A man in a competitive field sport jumps into sand and his glasses fall off. This is consistent with the claim that A man's glasses fall off.
Men wearing painted clothes are standing in the rain.,It's raining heavily on a group of men.,1,"The premise provides related context (Men wearing painted clothes are standing in the rain), but it does not provide enough evidence to confirm or deny that It's raining heavily on a group of men."
"A man looks at an iPad on a subway, while a beautiful women reads a book.",Two people are occupied with different content.,0,The hypothesis is supported by the premise: A man looks at an iPad on a subway while a beautiful women reads a book. This is consistent with the claim that Two people are occupied with different content.
A group of footballs players is standing behind a coaching official.,There is only one person present.,2,"The hypothesis conflicts with the premise. The premise states A group of footballs players is standing behind a coaching official, which contradicts the claim that There is only one person present."
A person dressed in black and red protective gear drives an ATV on a track.,Somebody is driving a boat.,2,"The hypothesis conflicts with the premise. The premise states A person dressed in black and red protective gear drives an ATV on a track, which contradicts the claim that Somebody is driving a boat."
Mother and daughter are meeting for the first time.,The mother and daughter are meeting over lunch.,1,"The premise provides related context (Mother and daughter are meeting for the first time), but it does not provide enough evidence to confirm or deny that The mother and daughter are meeting over lunch."
"A lady in the kitchen cleaning her feet on a chopping board with a red towel, or red apron, with her husband standing there.",A lady is climbing a rope.,2,"The hypothesis conflicts with the premise. The premise states A lady in the kitchen cleaning her feet on a chopping board with a red towel, which contradicts the claim that A lady is climbing a rope."
A surfer is riding a wave in a large body of water.,The surfer is surfing.,0,The hypothesis is supported by the premise: A surfer is riding a wave in a large body of water. This is consistent with the claim that The surfer is surfing.
"A group of people, one of which is a woman with a large white and colorful purse, wait to board a large white and blue bus.",The people are waiting outside of an airport to board the bus.,1,"The premise provides related context (A group of people one of which is a woman with a large white and colorful), but it does not provide enough evidence to confirm or deny that The people are waiting outside of an airport to board the bus."
