premise,hypothesis,label,explanation
A group of people look at fresh lettuce in at the local street market.,People viewing produce at a market.,0,"Viewing means look, and lettuce is a kind of produce."
Two children wearing hooded tops laughing with each other.,children laugh,0,Evidence of children laughing implies that children do laugh.
A wet child stands in chest deep ocean water.,The child is a boy.,1,The child is not necessarily a boy.
A young boy is jumping down an inflatable water ride.,The boy is happy,1,A boy jumping down a water ride does not need to happy.
A man and a woman are laughing.,A man and woman are laughing at a joke.,1,They can laugh even if there is no joke.
A small child is giving heavy metal signs,Kid showing the heavy metal hand sign.,0,A kid is a child.
The man is wearing an orange and black polo shirt and is kneeling with his lunch box in one hand while holding a banana in his other hand.,A man is holding a banana.,0,"""Is holding a banana"" rephrases ""while holding a banana ""."
A woman with a navy sweater is looking through a blue telescope at a statue of a dinosaur.,The woman is watching television,2,A woman looking through a telescope is not watching television.
A man holds a rope for a boy who's about to climb a wall.,There is a man climbing as the boy holds the rope,2,It cannot be both a boy and also a man who is climbing
"A man is shooting a gun outdoors, on what looks like a beautiful sunny day.",A man is shooting a gun at targets on a nice day.,0,Beautiful sunny days are nice.
A band playing on stage in a club.,The stage crew is cleaning the stage,2,The stage crew wouldn't be cleaning the stage if the band was still playing.
A group of dogs stand in the snow.,A woman in neon green hails a cab alone.,2,Sentence two can not be about a woman if sentence one is about dogs
Woman is looking something.,A woman is looking at a man,1,A woman could be looking at something other than a man.
A black and white dog jumps up and down in the snow.,A dog plays in the winter.,0,A dog plays when he jumps up and down.  There is snow during winter.
A woman in a blue striped shirt is talking to someone on the street.,A woman talking to a stranger.,1,The color and pattern of the woman's shirt does not explain that the person on the street is a stranger.
A man and wife stand at the alter as they get married.,Two people are going to a hockey game,2,"The two people may or may not be a man and wife, and they are not standing at an alter if they are going to a hockey game. Also, the people involved are not man and wife until after they get married, not ""as"" they get married."
A lab dog is standing on a fallen tree trunk with a guy in the background.,the animal is sitting under tree,2,A dog cannot be standing on a fallen tree trunk and sitting under a tree simultaneously.  One cannot sit under a fallen tree.
A musician playing his violin.,The race car driver accelerates around a curve.,2,A race car driver who accelerates his car is not a musician playing his violin.
People in motion down a city sidewalk.,People are walking to an event.,1,PEOPLE ARE IN MOTION (WALKING) DOES MEAN THEY NECESSARILY HAVE TO GO TO AN EVENT.
A woman is petting a dog outside.,A person and an animal are interacting out of doors.,0,Being outside means they are out of doors.
"The person is fishing, with waves splashing around him.",There are lots of fish landing on the person's line today.,1,You can fish and not catch lots of fish.
A dog jumping into the air.,A dog is swimming.,2,Dogs cannot swim in the air.
"A woman is standing near three stores, two have beautiful artwork and the other store has Largo written on it.",A woman stands outside of two art shops deciding which one to go into on a street corner.,1,You can not infer she is outside an art shop.
"A man with arms folded in front of his chest sitting next to at least one other person, laughing.",two people sit together,0,A man and at least one other person make two people.
Six people appearing to be planting something in the ground.,People are planting a vegetable garden,1,The people could be planting a tree instead of a vegetable garden.
Several adults look on while a young girl plays in a ball pit.,A young girl is playing.,0,PEOPLE ARE AROUND WHEN A GIRL PLAYS IN A BALL PIT
A group of people are walking by a van.,People getting ready to enter a vehicle.,1,Not all people walking by a vehicle are going to enter it.
An engineer with a blue jacket and cap wears purple gloves while looking up.,The engineer heard a noise.,1,"Just because the man looked up, doesn't mean he heard a noise."
a man with a cap and not wearing shirt is laying a wooden bench.,A person rests on seat,1,Just because a man lays on a bench does not mean he rests on the bench.
A man in a competitive field sport jumps into sand and his glasses fall off.,A man's glasses fall off.,0,During a sports jump a man's glasses fall off.
Men wearing painted clothes are standing in the rain.,It's raining heavily on a group of men.,1,Normally people don't stand around when it's heavily raining.
"A man looks at an iPad on a subway, while a beautiful women reads a book.",Two people are occupied with different content.,0,A man looking at an iPad on a subway and a beautiful women reading a book are  two people occupied with different content.
A group of footballs players is standing behind a coaching official.,There is only one person present.,2,A group versus one.
A person dressed in black and red protective gear drives an ATV on a track.,Somebody is driving a boat.,2,The person can't be driving a boat while he drives an ATV.
Mother and daughter are meeting for the first time.,The mother and daughter are meeting over lunch.,1,Meetings take place in many situations besides over lunch.
"A lady in the kitchen cleaning her feet on a chopping board with a red towel, or red apron, with her husband standing there.",A lady is climbing a rope.,2,The lady cannot be climbing a rope and cleaning her feet at the same time. People do not clean their feet on chopping boards.
A surfer is riding a wave in a large body of water.,The surfer is surfing.,0,The surfer riding a wave must be surfing.
"A group of people, one of which is a woman with a large white and colorful purse, wait to board a large white and blue bus.",The people are waiting outside of an airport to board the bus.,1,"A group of people, one of which is a woman with a large white and colorful purse, wait to board a large white and blue bus doesn't mean that they were waiting outside an airport."
A man is painting letters using a stencil onto a round stand-up sign that is lying sideways.,A male uses paint to stencil words on  a circular sign laying horizontal yet made to be erected.,0,A man painting letters using a stencil on a sign laying sideways means that a male using paint to stencil words is painting them on a sign laying horizontally.
A man pointing into the ear wearing a striped shirt in a small boat filled with many people.,A man is pointing into the ear and wearing a light striped shirt.,0,the shirt can have light stripes on it.
A black man in a blue suit is talking on a cellphone while smoking.,The man is jogging,2,talking and smoking is not jogging
"A drummer wearing a plaid shirt, jeans, and a purple had bangs his drum.",A trumpeter practices for an orchestra.,2,A drummer that had bangs his drum cannot be a trumpeter for an orchestra at the same time.
The people await to cross the street while walking the dog.,people are at home watching tv,2,"The people cannot be ""await"" to cross the street while walking the dog if they are home watching tv."
Tourists waiting outside of a home to visit.,People waiting in line at a fast food restaurant.,2,Either the people are waiting outside a home or waiting in line at a restaurant.
A girl crosscountry skis.,A girl has on skis.,0,"""A girl on skis"" is a rephrasing of ä girl skis""."
An emergency worker directs a man pulling a sled with emergency equipment on a snowy path.,An emergency worker helps outdoors.,0,"An emergency worker is on a snowy path which is outdoors, directing a man that he helps by giving him direction."
A long dark-haired man sitting on the grass with a guitar in his lap in front of a blue sky.,A man with short hair dancing outside while playing the flute.,2,"Sitting and dancing are different actions, and a guitar and flute are different instruments."
The basketball player in red is challenging the player in white for the ball.,A basketball player in red is trying to grab the ball from a player in white.,0,You challenge someone if you try to grab a ball from them.
A mother holds her newborn baby.,A person holding a child.,0,"A mother is a person, and a baby is a chlid."
The German shepherd runs happily in the park.,Dog runs outside with his owner.,1,"The dog could be running happily in the park with another dog or with another person.  It can't be inferred that he is with his owner.  Furthermore, it's possible the dog is a female dog and not a male dog, in which case, we could not infer his."
A worker is preparing fish to be sold at a market.,A person is on a boat fishing.,2,You can't prepare fish to be sold while on a boat fishing.
Three men are carrying a red bag into a boat with another person and boat in the background.,Some people put something in a boat in a place with more than one boat.,0,With more than one boat it is unclear which one the red bag was put into.
Two small boys in blue soccer uniforms use a wooden set of steps to wash their hands in an adult-sized bathroom.,Two boys washing their hands,0,Two small boys are washing their hands in both sentences.
A lady in a white tank and shorts fixing a wooden drawer.,The woman is wearing black shorts.,1,The black color of the shorts is not mentioned.
A woman examines a poster mounted on the wall of a tunnel or hallway lit by overhead fluorescent lights.,A woman is lost and looks at directions mounted on the wall.,1,Not just because a woman examines a poster mounted on the wall doesn't mean she is lost
Two people walking down a narrow alley with large buildings on each side.,Two people are walking down an alley on their way home from work.,1,Just because they are walking in a narrow alley in the city does not mean they are on the way home. Just because they are walking in a city does not mean they work there.
A road crew is working on a road with equipment around them.,A crew is working.,0,A road crew is a type of crew that can be working.
A man wearing a denim jacket and jeans welds on a bridge above water while wearing his safety mask.,The man in jeans is standing on a bridge working on a outside while listening to music.,1,A man working does not mean he is listening to music.
The man is wearing an orange and black polo shirt and is kneeling with his lunch box in one hand while holding a banana in his other hand.,A man is wearing a green t shirt while holding a banana.,2,green and orange and black are different colors
A man cooking with fire in like 5 pots at the same time!,A man is cooking dinner for his family in a bunch of pots.,1,Someone could be cooking for friends or for himself. Cooking in 5 pots does not imply that he is cooking dinner for his family.
People looking at their reflection and the reflection of a city in a long irregular shaped mirror,People checking out their reflection.,0,Checking out is a way of saying looking at.
A boy in a blue shirt plays in a jumping tent.,Rent your own bouncy house today,1,"A boy playing in a jumping tent doesn't imply a commercial saying "" Rent your own bouncy house today ""."
A woman in a low cut blue shirt is in a crowded room that looks smokey.,Someone is inside.,0,"Women are people, and ""someone"" refers to a person. She is in a room so she is inside."
The older woman smiles as she holds up a hammer.,A woman is holding a tool.,0,"Woman holding a tool, that happens to be a hammer."
A man in a black shirt overlooking bike maintenance.,A man learns bike maintenance.,1,"We have no idea if he learns bike maintenance or not, he could just be watching."
A little boy in a blue shirt is putting some sunglasses up to a window while a lady watches him.,A boy puts on some sunglasses,0,"A boy puts sunglasses up to a window, if he his looking out the window he may also be wearing them"
People are shopping around Christmas time for decorations.,People are buying things.,0,People are buying Christmas decorations.
Two people are participating in the sport fencing.,Two people competing in a fencing tournament,1,You can fence and not be competing in a tourament.
A small girl is swinging.,a child swings,0,The child is a small girl.
A crowd of people at a county fair watch three men agitate a large bull.,A fair is filled with crowds of adults and children.,1,"No way to determine how packed the fair was, and if there were adults or children there."
A woman in a white and red basketball uniform with the number fifteen on her chest prepares to shoot a free throw.,A woman prepares to shoot a free throw at the Staples Center.,1,"A woman can be playing basketball elsewhere, not just at Staples Center."
Asian people about to perform animal balloons.,people make balloons,0,Animals are made out of balloons.
little girl posing for a picture.,The boy is posing for a picture.,2,Either this is a little girl or a little boy.
A big dog catches a ball on his nose,A dog is playing with his owner,1,"A dog catching a ball on his nose does not imply he is playing, or that his owner is present."
A white dog is running on a rocky beach.,A dog is on the beach.,0,Rocky beach is a type of beach where a dog can run
A boy and girl kissing in the sunset.,A boy kisses his girlfriend on the beach.,1,The sunset in not only the beach.
A photographer is using a tripod to take a picture of a sunset.,The photographer is holding the camera in his hands.,2,A photographer who uses a tripod can't be holding the camera at the same time.
Four men playing drums in very orange lighting while one of them is also drinking something out of a bottle.,the men are musicians,0,Men playing drums are usually called musicians.
"A young man in a white hat is playing golf with an older man wearing a blue, long-sleeved shirt and khakis.",There are two men boxing at a crowded gym.,2,playing golf is not the same as boxing at a gym. two separate activities cannot be performed simultaneously
"Indy car, white, blue with a red mark on the roof, rounding a turn, in front of the white car.",People playing racketball,2,A car rounding a turn could not have been driven by people playing a racketball at that time.
Two women's volleyball teams are competing against each other on a salmon-colored and turquoise court while a referee in black watches.,ten boys play cricket,2,"Cricket and volleyball are two very different sports, not played on the same court, and boys are not women."
A large crowd is gathered outside and one woman is yelling.,A group of protestors engages with a woman inside an auditorium.,1,"Not all crowds are composed of protestors; a crowd and a yelling woman does not mean either engages with the other; gathering outside doesn't indicate an auditorium and indicates the exact opposite of ""inside""."
Children are petting small turtles in the grass.,The children are playing with turtles.,0,The children are playing and petting the turtles.
"Indian musicians playing in the evening on a pillow, while life behind them continues.",The musicians are care free.,1,You can not infer they are care free.
Three people posing for a camera,There are people making different poses.,1,We cannot tell from the first sentence that the people posing for a camera are making different poses.
A man playing billiards at a bar.,A man is playing with friends.,1,The man may not be playing with friends.
A group of people is sitting at a large table and using paint brushes to form characters on white paper.,The people are making a welcome home sign.,1,"Sentence 1 does not specify what type of sign, a welcome home sign, is being made."
A homeless man carries a sign that says 'hungry'.,The man does not have a home.,0,It is implied that the homeless man does not have a home since he is homeless.
A young man is playing a blue guitar.,An old man plays the violin to a group of people.,2,A guitar and a violin are different musical instruments.
A man in a black leather jacket and a book in his hand speaks in a classroom.,A man is speaking in a classroom.,0,speaks is the same as speaking
A child with blond-hair looking out of a screen door.,A kid looks out of a window.,2,The child is either looking out of a screen door or out of a window.
Two ladies at workout in mother nature.,The ladies are sitting on the floor.,2,The ladies cannot be doing a workout in mother nature and sitting on the floor simultaneously.
"A crowd of people in a stadium decked out in white, yellow and green cheer and clap for the team below.",the crowd is on planet mars,2,A crowd on planet mars is off planet so could not be in a stadium.
"A bicycle rider wearing racing gear pedals a yellow bike past the wire fence at the edge of a field, with a stand of trees in the background.",Someone was trying to take a shortcut home.,2,"If one is actively racing, a shortcut could be considered cheating, and going home is likely to be counterproductive."
A dog carries an object in the snow.,A dog in the snow is carrying some object.,0,Carries an object is a paraphrase of carrying some object.
"Two middle-aged police officers watch over a parking lot, at night.",The officers are actually security guards.,2,Police officers are not security guards.
A team of surgeons operate on a female patient.,The surgeons are operating.,0,Operate is a rephrasing of are operating.
A man wearing no shirt is lifting a shovel by a wheelbarrow as he works outside.,A topless man is working outside.,0,A topless man means the man doesn't have a shirt on.
Two people are playing American Football and one of them is trying to stop the other from throwing the ball.,A game of football is being played.,0,American Football is a form of football. Two people playing American Football implies that a game of football is being played.
two girls looking out the window at 'Hair at Hart.',Two kids wait for their mom to finish her hair appointment.,0,"""Two kids,"" is a rephrasing of, ""two girls."" In order for the mom to attend her hair appointment she must be at 'hair at Hart.'"
A moving truck with a ramp still attached.,A moving truck being disassembled.,2,The truck with a ramp still attached implies that the truck is still put together instead of being disassembled.
A skateboarder sails over white steps.,The dog jumped over the steps.,2,A skateboarder is not a dog (usually).
Three puppies are in the tub being sprayed with water by a person.,Animals are in a tub.,0,Puppies are animals.
A curly-haired man is talking or possibly debating with a blond-haired man in front of a table.,A man and a woman are hugging in front of a restaurant.,2,Two men is not the same as a pair comprised of a man and a woman. Talking or debating is a different action than hugging.
An Asian man makes faces for the camera.,Faces are being made to the camera.,0,Faces are made for the camera by a man.
Sports team members practice and relax on a basketball court.,Team members were practicing on a basketball court while large crowd watched.,1,practice doesn't mean large crowd
A woman in a red long-sleeved shirt and blue jeans stands at the lectern speaking at or about GLAM U WIKI.,A woman is doing a stage dive into a crowd.,2,A woman who stands cannot dive.
A man with a beard is playing an acoustic guitar on the street.,A man plays guitar outside.,0,A man on the street must be outside.
"Two children are looking through a telescope on a city street, and the boy is using a step ladder to see through the eyeglass.",Two children are looking through a telescope together at a city street.,0,"""Two children are looking through a telescope"" is equivalent to ""Two children are looking through a telescope."""
A kid dressed in a long-sleeve shirt with a jersey numbered 11 is passing a bar to a boy in a jersey numbered 12 during a relay race.,A team of youths race to finish first in a relay race on a beach.,0,"A kid and a boy form a part of ""a team of youths"" in the relay race."
A man in a green shirt and dark pants and carrying a really big pot turns around to talk to 3 other people.,A person in a shirt,0,A man is a person.
"I am squatting on a dock, looking into a lake.",I am at the lake with my family.,1,I don't need to be with my family to squat on a dock.
"Boy wearing red hat, blue jacket pushing plow in snow.",The girl pushes as hard as she can,2,Boy and girl are opposite genders.
A man wearing glasses and a ragged costume is playing a Jaguar electric guitar and singing with the accompaniment of a drummer.,A man with glasses and a disheveled outfit is playing a guitar and singing along with a drummer.,0,Ragged means dishelved and the rest sentence is same
"A stoplight displaying two bicycle symbols, a left-turning green arrow and a red forward signal stands in the foreground while a man in a white hat and blue shirt bikes along a red path.",This man is outside.,0,bikes can only be outside
People waiting in line in a snowstorm.,People are in a snowstorm.,0,"If people are waiting in line during a snowstorm, then they are in a snowstorm."
A person crossing a bridge with train tracks.,A person jumped off the side of the bridge.,2,A person cannot be crossing a bridge and jump off the bridge at the same time.
"A tan-skinned man sitting in a chair with a bag under his arm, talking on a white phone.",A man jumping off a ledge.,2,Either the man is sitting or jumping.
A blond woman speaks with a group of young dark-haired female students carrying pieces of paper.,A woman speaks to other women.,0,A woman is female and we Speaks to each other.
a couple wearing bright outfits walking hand and hand on a sidewalk.,The couple is naked.,2,A couple can either be naked or wear something but not both.
"Two guys one in a red jacket the other in a leaf print shirt cutting cakes, they look ready to dig in.",A guy is wearing a red jacket.,0,There are two guys.  One is wearing a red jacket.
Two men entering a brick home during the snow.,The men are contractors,1,the men may be doing other jobs and may not necessarily be contractors.
Several people are laying on the floor sleeping covered by blankets.,A party has just ended,1,There is no indication that there was a party
The man walks among the large trees.,The man walks among trees.,0,walks among the large trees  is the same as walks among trees.
A man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event.,Two men standing together are dressed up.,0,"Tuxedos and corsages are fancy, clothes you wear when you are dressed up."
A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.,A boy is on a playground.,0,A little boy is playing on a playground.
A motorcyclist is flying through the air above a dirt path.,The person is riding a motorcycle,0,The person riding a motorcyle is called a motorcyclist.
Workers wearing orange vests work on fence.,Guys working outside.,1,"The fence could be inside and be part of a display or stage work, rather than outside."
Male wearing brown shorts and black t-shirt in his bedroom with his feet on the desk talking on the phone.,A man is laying on the couch as he talks on the phone.,2,Having your feet on a desk and laying on a couch are different body positions.
A woman getting her face painted for a parade.,the woman has make-up on her body,0,A woman getting her face painted has make-up on.
A man in a green shirt is getting his feet wet in front of a wall showing a closeup picture of a face.,The man is waiting for his friend to come meet up with him.,1,"The man's examining a picture and doesn't need to be waiting for anyone, nor is he showing sign of waiting for a friend."
Young children waving American flags for a soldier,Children are welcoming home soldiers,1,The soldiers could be from any country.
A group of children in African clothing.,A person in clothing,0,There are people wearing African clothing .
A woman in orange sunglasses is playing the drums while speaking into a microphone in front of a large sign.,A woman is giving a speech about her beliefs while playing the drums.,1,Just because a woman is speaking into a microphone doesn't mean she is giving a speech about her beliefs.
Children playing a video game together.,The kids are indoors playing a video game.,0,Children playing a video game implies that kids are indoors playing a video game.
"A woman carries a small, unhappy child in a busy street scene.",man walking a dog,2,Either describes a woman and child or a man and dog.
A man and a woman running in the street.,The man and woman are running in a marathon.,1,You can not infer they are running a marathon.
A mom and her boy are riding in a bumper car.,The mom is letting the boy steer the bumpercar,1,A mom and boy riding in a bumper car does not imply that the boy is the one who gets to steer.
A child buried in the sand.,The child is swimming at the pool.,2,"If one is buried in the sand, they are not swimming at the pool."
A group of people in bright green vests are purchasing food.,A group of people buy food.,0,Purchasing and buying are the same verb.
Two men wearing red jackets are looking out over some water and one man has yellow earphones on his ears.,Two women are staring at a mountain and neither has any headphones or jackets.,2,He refers to two men not two women. They cannot be looking out over some water and staring at a mountain simultaneously. If neither has any headphones or jackets then they cannot be wearing red jackets or have yellow earphones.
A little boy with blond-hair stares down at display case featuring cookies and cakes.,"A boy is walking on a sidewalk, reading a book.",2,The boy cannot be staring down at a display case and reading a book simultaneously.
A street performer wearing sunglasses and painted in bronze colored paint is acting like he is filming with an old-fashioned prop film camera.,A mime is practicing his art.,1,There is nothing that the mime considers what he does an art.
Two mountaineers are walking across a snowcapped mountain.,Two mountaineers walking on a mountain.,0,The mountain is snowcapped.
A man in a boom lift bucket welds.,A man is working.,0,lift bucket welds means wrking
Island native fishermen reeling in their nets after a long day's work.,The men did not go to work today but instead played bridge.,2,Either the men went for a long day's work or did not go to work.
A red-haired woman in a pink shirt attempts to descend a tree.,A woman throwing apples.,2,If the woman is descending the tree she is not throwing apples. You don't need to be climbing into a tree to pick apples.
Five young blond and light brown-haired girls are sitting on the ground reading books together.,A group of kids reading,0,five young blond and girls are group of kids.
In a small village a Man sets sail along the Swamp.,A man in a swamp.,0,A man must be in a swamp in order for him to set sail along the Swamp.
Women sitting at steel table next to a man standing and holding his bicep.,the man accidentally knocked the women out,2,A man cannot be holding his bicep while also punching.
A girl in a hat steers her electric wheelchair.,A girl is following her parents on a wheelchair.,1,A girl steering her electric wheelchair might not be following her parents.
A photo of a woman in a black coat standing in front of a large two-paneled photo depicting a woman in a gray dress looking down with her hand in a bag.,The photo was of two men.,2,"The photo is of a woman, not of two men."
A young boy in green practices juggling in a parking lot.,The young boy is outside.,0,"If a young boy is in a parking lot, he must be outside."
Two people crossing by each other while kite surfing.,There is one person outdoors.,2,"First it refers to two people, not just one person."
A barber in a sports themed barber shop waits for his next customer to arrive.,A barber is closing his door.,2,A barber closing his door can not be a barber who waits for his next customer.
A group of young band members wearing black perform on instruments including the saxophone and the trombone.,A group of musicians playing,0,A group of band members are playing instruments.
"People are all standing together in front of a statue of an animal, and they are all wearing cool-weather clothing.",A group of people looking at a statue.,0,"In order to be looking at a statue, people must be standing in front of it."
The small dog is running across the lawn.,A dog is chasing a ball.,1,"Dogs are running for many reasons, not only when they are chasing a ball."
"A group of men, some with musical instruments, sit in chairs around the perimeter of a room.",A group of men are preparing for a concert.,1,Not everyone who sits with an instrument is preparing for a concert.
"Two uniformed women, wearing jackets saying 'Politie' on the back, are looking at each other in front of a crowd.",The crowd are composed of one person.,2,"If there are two uniformed women in front of a crowd, then is incorrect to claim that only one person is visible."
Two individuals dressed up like animals are posing for the camera.,Two men dressed as basketball players are running.,2,The two people cannot be dressed as animals and basketball players simultaneously. Usually people would not be running while posing.
A man performing auto repair in front of a building.,The man is swimming in a pool.,2,A man cannot be  performing auto repair while swimming in a pool
A woman in a black and white shirt is sitting in a chair with an animated expression on her face.,A woman in a shirt is sitting in a chair with an animated expression on her face.,0,Black and white shirt is more descriptive for just a shirt.
Female gymnasts warm up before a competition.,Gymnasts get ready for a competition.,0,The female gymnasts warm up before getting ready for a competition.
A brunette woman holding a little girl dressed in pink is kneeling next to a grazing white and brown llama in the foreground of a hilly community.,A woman holds her daughter.,1,The little girl is not necessarily the woman's daughter.
A group of people are in a rowboat in the ocean surrounded by seagulls.,A bunch of people are in a wooden object on the water.,1,A rowboat does not have to be wooden.
Two men on opposing teams are playing soccer in a field.,A man crochets.,2,Two refers to more than one and A refers to one.   Playing is not the same as crocheting.
"A lone person in a long, black trench coat and scarf and carrying a red bag goes past an apparently-closed cafe at night, with the text 'CAFE DE FLO' visible on the cafe canopy banner.",A businessman walks by a closed cafe.,1,"A lone person in a long, black trench coat and scarf and carrying a red bag goes past an apparently-closed cafe at night, with the text 'CAFE DE FLO' visible on the cafe canopy banner need not to be a businessman."
a young couple both wearing white shirts and blue jeans standing in a light misty rain,A matching couple cools down in the rain.,1,"The couple cools down, but not all people want to be in the rain."
A man wearing a gray tank top is collecting a red rose from a woman who is wearing a white dress,A man takes a flower from a woman.,0,A red rose is a flower.
The man is taking a picture of the beach.,the man is outdoors,0,A beach is ouitdoors.
A dog opens its mouth to catch a blue and yellow toy.,The pet is chewing on a bone,2,Bones are not blue and yellow.
A woman wearing a yellow tank top and white pants looking into a window on a city street.,A woman sits in her apartment in her pajamas with the blinds closed.,2,She can not be both in her apartment and on a city street at the same time. The window can not be looked into if the blinds are closed.
Someone splashing in the water.,Someone is having a picnic near the lake.,2,A person cannot be having a picnic and splashing in the water at the same time
Two men in hard hats look at a building while on the side of a street.,2 male humans are sleeping.,2,One cannot look at a building while one is sleeping.
A woman is cleaning up by putting dishes in the dishwasher after making supper.,a woman is at the beach,2,A woman putting dishes in the dishwasher must be in a kitchen and not at the beach.
The small child is sitting in a red playground swing.,The child is crawling in the sand.,2,The location is either a swing or the sand.
People boating on a lake with the sun through the clouds in the distance.,people on boat,0,People boating same as people on boat
"Two men holding a Chinese lantern that's yellow and red, one man has a drill and the other is smiling.",One smiling man and one man with a drill hold a red and yellow Chinese lantern.,0,One man who is smiling and one man who has a drill are two men.
A man in a jacket wearing black boots walking on the truck of a fallen tree over a ravine.,A man walks outdoors.,0,A truck of a fallen tree near a ravine would be outdoors.
A woman in an office making a phone call,A woman is sleeping in an elevator.,2,The woman can't be sleeping and making a phone call.
A woman with a blue hat is taking photos in an area covered in brush.,The woman is photographing a wedding.,1,Not all photos are to record a wedding.
A man and wife stand at the alter as they get married.,A man and woman are getting eloped,1,It is not necessarily true that they eloped.
A woman with brown hair wearing a white shirt is standing in a doorway surrounded by baskets as a woman in a red shirt passes by.,A woman is wearing a white shirt.,0,A woman with brown hair is the woman wearing a white shirt
A man with brown pants and boots moving a tent.,A circus worker is moving the Big Top tent.,1,A man in brown pants and boots is not assumed to be a circus worker.  A tent is not assumed to be a Big Top tent.
A shirtless man is painting over a graffiti filled wall with a paint roller.,A man is painting a wall.,0,A shirtless man is a man as he paints a (graffiti filled) wall.
A man with white hair wearing a gray suit speaks into a microphone with a metal jug sitting in front of him.,A man is giving a speech on personal finance.,1,Speaking into microphone doesn't imply that the man is giving a speech on personal finance.
Two small girls are holding stuffed animals.,The girls are showing their mother the presents the Easter Bunny left them in their Easter basket.,1,There is no indication that it is Easter or that the Easter Bunny has come
"Asian men sitting down, and some of them are wearing white and pink hats, while the others are wearing blue jackets with yellow sashes.",A group of adults are waiting for an event.,1,Sitting down does not necessarily mean they are waiting for an event.
"Two girls (one dressed in blue, and one dressed in pink) are racing one another on rollerskates.",The girls are racing on jetskis.,2,"They contradict each other, as one says they are on jetskis and the other says they are on rollerskates"
A man throws his young boy playfully into the air standing on a beach.,A Dad and son is playing on the beach.,0,"The fact that a man is throwing 'his' young boy into the air indicates that they are father and son, so this has been rephrased as Dad and son. Also throwing him playfully into the air can be rephrased more simply as 'playing'."
Two children are swimming in a pool.,Kids are riding bicycles.,2,"swimming requires getting wet, while bicycles dont work when they are wet since they get rusty and slippery, therefore the children cannot be both wet and dry at the same time"
A skier goes down a hill with a mountain as a backdrop.,A skier going down the bunny hill.,1,There is no way to know the hill the skier is on is a bunny hill.
"A couple dressed in coats, hats, and scarves are standing in the snow.",The couple stood in the snow together for the photographer.,1,You can not infer they stood in the snow for a photographer.
A female in the middle of a vehicle is holding a camera and is pointing it towards the backseat.,She is playing soccer in a field.,2,It is not feasible to be seated in the middle of a vehicle and to also be playing soccer in a field.
"Two men, one in a red shirt and one in a white shirt, are on a boat in the beautiful blue-green water.",Some men are by water.,0,Two men are on a boat which means some men (the two men) are by water.
A girl sits at a table in front of a plate of food.,The girl is near food.,0,Being in front of is a synonym for being near
A woman and a young girl are sitting down and smiling.,The females are sitting.,0,A woman and a young girl are females.
A man dressed in black and holding a package in his hands is walking on a sidewalk near a police sign asking for witnesses to a road dealth to step forward.,there was a bad accident,1,The death on the road may not have been caused by an accident.
A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,The player is one of the best in the league.,1,Not all players who try to make baskets are the best. They may not be in a league.
"A female runner dressed in blue athletic wear is running in a competition, while spectators line the street.",There are children in the streets.,2,"The female runner suggests a lone participants at that point in time and children suggest a crowd. Also, the word competition suggests different activities for the female runner and the crowd of children."
Family gathered together in a house enjoying each other company.,A family is out to eat at a restaurant.,2,The family can not be out and in at the same time.
The man in the black shirt is skateboarding on the front steps of the building.,A guy is doing skateboard tricks outside a building to promote a movie.,1,"Skateboarding can be for fun or exercise, it does not have to be to promote a move."
The man is throwing a toy to a brown and black dog in the park.,A man and a dog are at a dog park.,0,Both the man and dog are at the park
A hockey player in blue and red guarding the goal.,a hockey goalie earns his keep,1,You can not infer he earns his keep.
"A woman doing gymnastics, she is using the balance beam",A woman is napping in the gym.,2,The woman cannot simultaneously be doing gymnastics and be napping
Four small children playing in the courtyard of a large building made out of clay or sand.,For small children are playing in the sand on a deserted beach.,2,The courtyard of a large building and a deserted beach can not be the same place.
"A brown-haired woman in a blue shirt, wearing a bib number from a marathon, holds a gold trophy and poses with a blond woman in a black dress.",A woman has a blue shirt,0,The woman has a blue shirt because she is in a blue shirt.
Two men cool off under a waterfall.,Two men are under a waterfall.,0,The two men are under a waterfall in order to cool off.
Four men stand in a circle facing each other playing brass instruments which people watch them.,The men are playing music,0,The men playing brass instruments are surely playing music.
A man in red shows is bowling with a red ball at a bowling lane with Tecate ads.,The man is at home watching TV.,2,The man cannot be bowling and watching TV at the same time.
A crowd is standing and cheering at a football game.,The crowd cheers.,0,The crowd must be standing and cheering at a football game.
A middle-aged man in a collard shirt is raising his forearms next to his face.,a man raises his forearms,0,"A man raising his forearms, raises them."
Three people hiking up a mountain with a river and other mountains in the background.,Three friends hiking the Appalachain Trail.,1,Not all people are friends.
A child being watched while getting something out of a tank.,The tank is filled with water.,1,getting something out of a tank doesn't mean it was filled
Man wearing blue bowing on floor in front of another man in blue bowing on floor with two other men wearing blue kneeling on same floor also.,A man is wearing something.,0,The man is wearing blue.
a guy with long hair is making a sand sculpture,A guy is in a sand castle building competition.,1,Not all guys with long hair are making a sand castle for a competition.
Two people are riding bicycles next to a building.,A woman is riding a unicycle past a building.,2,Either there are two people or a woman. One cannot ride a bicycle and a unicycle at the same time. They are either next to a building or past it.
"two shirtless men jumping over a street rail, probably practicing new dance moves.",A dog is sleeping in a home.,2,"The original story was about two shirtless men, than changes to a dog."
