articleid,dataset,questionid,question,system,answer,annotationid,correct_label,complete_label,feedback,ebr_raw,ebr_num,workerid
21,inq-ext,8,How does the NDRF work?,gpt4,"The National Disaster Response Force (NDRF) is an Indian specialized force that works on disaster response and relief operations, specifically for search and rescue missions. They are equipped and trained to provide quick and efficient relief during disasters, such as earthquakes, floods, and cyclones. The NDRF works closely with local authorities, and occasionally, they are sent abroad to help with rescue work in other countries, as was the case in the 2015 Nepal earthquake and the recent earthquake in Turkey.",1,correct,complete,"The machine response can be confirmed from the article, considering the activities the NDRF partook in from the article. ",85,85.0,7
21,inq-ext,8,How does the NDRF work?,gpt4,"The National Disaster Response Force (NDRF) is an Indian specialized force that works on disaster response and relief operations, specifically for search and rescue missions. They are equipped and trained to provide quick and efficient relief during disasters, such as earthquakes, floods, and cyclones. The NDRF works closely with local authorities, and occasionally, they are sent abroad to help with rescue work in other countries, as was the case in the 2015 Nepal earthquake and the recent earthquake in Turkey.",2,correct,complete,The answer is correct and complete.,100,100.0,3
21,inq-ext,8,How does the NDRF work?,gpt4,"The National Disaster Response Force (NDRF) is an Indian specialized force that works on disaster response and relief operations, specifically for search and rescue missions. They are equipped and trained to provide quick and efficient relief during disasters, such as earthquakes, floods, and cyclones. The NDRF works closely with local authorities, and occasionally, they are sent abroad to help with rescue work in other countries, as was the case in the 2015 Nepal earthquake and the recent earthquake in Turkey.",3,correct,complete,The response is essentially accurate and relevant and supported by the document,100,100.0,2
21,inq-ext,8,How does the NDRF work?,gpt4,"The National Disaster Response Force (NDRF) is an Indian specialized force that works on disaster response and relief operations, specifically for search and rescue missions. They are equipped and trained to provide quick and efficient relief during disasters, such as earthquakes, floods, and cyclones. The NDRF works closely with local authorities, and occasionally, they are sent abroad to help with rescue work in other countries, as was the case in the 2015 Nepal earthquake and the recent earthquake in Turkey.",4,correct,complete,"Based on the article, the NDRF works as a rescue team, they go on rescue missions after the occurrence of natural disasters. ",100,100.0,7
21,inq-ext,8,How does the NDRF work?,human_1,"It is not explicitly stated how the NDRF works. The force sent abroad participated in rescue efforts, including using dogs to find two trapped girls.",0,irrelevant,complete,The first answer sentence is correct in stating that the info is not given in the document. The second answer sentence is not relevant however as it is describing what the group does and what it accomplished rather than how it functions as an organization which is what the question was looking to find out about.,Score: 50,50.0,6
21,inq-ext,8,How does the NDRF work?,human_1,"It is not explicitly stated how the NDRF works. The force sent abroad participated in rescue efforts, including using dogs to find two trapped girls.",1,correct,complete,The answer is correct and complete.,100,100.0,3
21,inq-ext,8,How does the NDRF work?,human_1,"It is not explicitly stated how the NDRF works. The force sent abroad participated in rescue efforts, including using dogs to find two trapped girls.",2,correct,complete,This is as much information as can be taken from the article,100,100.0,5
21,inq-ext,8,How does the NDRF work?,human_1,"It is not explicitly stated how the NDRF works. The force sent abroad participated in rescue efforts, including using dogs to find two trapped girls.",3,irrelevant,missing_major,The above sentences infers how the NDRF works,Score: 20,20.0,7
21,inq-ext,8,How does the NDRF work?,human_1,"It is not explicitly stated how the NDRF works. The force sent abroad participated in rescue efforts, including using dogs to find two trapped girls.",4,correct,complete,The response is basically accurate and correct,100,100.0,2
21,inq-ext,8,How does the NDRF work?,human_2,"Though not explicitly stated, it can be inferred through the article that the NDRF is an Indian volunteer natural disaster relief team. They go abroad when there are natural disasters to help the people on the ground, as well as the rescue teams in those countries. The team currently has 151 members -- all volunteers. They have assisted in missions for events like the 2015 Nepal earthquake. The team aims to put ""humanity first"" and also gives aid to countries like Ukraine and Afghanistan, supplying medicines and vaccines. ",0,correct,complete,"The article does not explicitly say that the NDRF is an all-volunteer force, but otherwise, this is a valid and comprehensive answer",95,95.0,5
21,inq-ext,8,How does the NDRF work?,human_2,"Though not explicitly stated, it can be inferred through the article that the NDRF is an Indian volunteer natural disaster relief team. They go abroad when there are natural disasters to help the people on the ground, as well as the rescue teams in those countries. The team currently has 151 members -- all volunteers. They have assisted in missions for events like the 2015 Nepal earthquake. The team aims to put ""humanity first"" and also gives aid to countries like Ukraine and Afghanistan, supplying medicines and vaccines. ",1,correct,complete,The answer is correct and complete.,100,100.0,3
21,inq-ext,8,How does the NDRF work?,human_2,"Though not explicitly stated, it can be inferred through the article that the NDRF is an Indian volunteer natural disaster relief team. They go abroad when there are natural disasters to help the people on the ground, as well as the rescue teams in those countries. The team currently has 151 members -- all volunteers. They have assisted in missions for events like the 2015 Nepal earthquake. The team aims to put ""humanity first"" and also gives aid to countries like Ukraine and Afghanistan, supplying medicines and vaccines. ",2,correct,complete,The answer is overall good and relevant and pretty much uses information contained in the article to form the answer,90,90.0,2
21,inq-ext,8,How does the NDRF work?,human_2,"Though not explicitly stated, it can be inferred through the article that the NDRF is an Indian volunteer natural disaster relief team. They go abroad when there are natural disasters to help the people on the ground, as well as the rescue teams in those countries. The team currently has 151 members -- all volunteers. They have assisted in missions for events like the 2015 Nepal earthquake. The team aims to put ""humanity first"" and also gives aid to countries like Ukraine and Afghanistan, supplying medicines and vaccines. ",3,correct,complete,The machine response can be confirmed from the article.,100,100.0,7
21,inq-ext,8,How does the NDRF work?,human_2,"Though not explicitly stated, it can be inferred through the article that the NDRF is an Indian volunteer natural disaster relief team. They go abroad when there are natural disasters to help the people on the ground, as well as the rescue teams in those countries. The team currently has 151 members -- all volunteers. They have assisted in missions for events like the 2015 Nepal earthquake. The team aims to put ""humanity first"" and also gives aid to countries like Ukraine and Afghanistan, supplying medicines and vaccines. ",4,irrelevant,missing_minor,"The answer correctly ids that the info is not stated. There are errors in its inference however in that it was not implied that it was volunteer organization. Rather, it was stated that Modi did similar work as a volunteer, but the status of the NDRF's members was not talked about. Sentences 31 and 32 support that they go aborad in natural disasters, but it is also implied that they assist domestically.  The final sentence mixes up India as a whole with the NDRF.",60,60.0,6
21,inq-ext,8,How does the NDRF work?,text-davinci-003_few_shot,"The NDRF is a response force that works to rescue people in the aftermath of natural disasters such as earthquakes, floods, and cyclones. They are equipped with specialized tools and techniques to help in search and rescue operations. They also provide medical assistance and relief to affected areas.",0,irrelevant,missing_major,"The article mentions floods, cyclones, and earthquakes but virtually nothing else in the answer.",Score: 10,10.0,3
21,inq-ext,8,How does the NDRF work?,text-davinci-003_few_shot,"The NDRF is a response force that works to rescue people in the aftermath of natural disasters such as earthquakes, floods, and cyclones. They are equipped with specialized tools and techniques to help in search and rescue operations. They also provide medical assistance and relief to affected areas.",1,irrelevant,complete,"This is a well-written answer, and probably 100% accurate, but it is not taken from the text",0,0.0,5
21,inq-ext,8,How does the NDRF work?,text-davinci-003_few_shot,"The NDRF is a response force that works to rescue people in the aftermath of natural disasters such as earthquakes, floods, and cyclones. They are equipped with specialized tools and techniques to help in search and rescue operations. They also provide medical assistance and relief to affected areas.",2,correct,missing_minor,The response is partially correct as it missed the rescue dogs as per sentence 20.,50,50.0,1
21,inq-ext,8,How does the NDRF work?,text-davinci-003_few_shot,"The NDRF is a response force that works to rescue people in the aftermath of natural disasters such as earthquakes, floods, and cyclones. They are equipped with specialized tools and techniques to help in search and rescue operations. They also provide medical assistance and relief to affected areas.",3,correct,complete,The document states that the NDRF is a rescue mission that goes out to help people after a natural disaster has occurred. ,80,80.0,7
21,inq-ext,8,How does the NDRF work?,text-davinci-003_few_shot,"The NDRF is a response force that works to rescue people in the aftermath of natural disasters such as earthquakes, floods, and cyclones. They are equipped with specialized tools and techniques to help in search and rescue operations. They also provide medical assistance and relief to affected areas.",4,correct,complete,the article talks about the NDRF as a search and rescue mission that helps after a natural disaster. ,100,100.0,7
21,inq-ext,8,How does the NDRF work?,text-davinci-003_zero_shot,"The National Disaster Response Force (NDRF) is a specialized force constituted ""for the purpose of specialist response to a threatening disaster situation or disaster"" under the Disaster Management Act, 2005. The NDRF is trained to respond to various types of disasters such as floods, cyclones, earthquakes, landslides, industrial accidents, and terrorist activities. The NDRF personnel are trained in search and rescue operations, medical aid, firefighting, and other disaster response activities. They are equipped with specialized",0,correct,complete,The document summarizes the work of the NDRF in rescuing mission during disasters,100,100.0,7
21,inq-ext,8,How does the NDRF work?,text-davinci-003_zero_shot,"The National Disaster Response Force (NDRF) is a specialized force constituted ""for the purpose of specialist response to a threatening disaster situation or disaster"" under the Disaster Management Act, 2005. The NDRF is trained to respond to various types of disasters such as floods, cyclones, earthquakes, landslides, industrial accidents, and terrorist activities. The NDRF personnel are trained in search and rescue operations, medical aid, firefighting, and other disaster response activities. They are equipped with specialized",1,irrelevant,missing_minor,"The document doesn't answer the question fully, but there is some relevant information missed, and the response uses outside information not contained in the document","Score: 70. The response does incorporate some relevant information from the article, but it is incomplete and uses outside information not contained in the document.",70.0,2
21,inq-ext,8,How does the NDRF work?,text-davinci-003_zero_shot,"The National Disaster Response Force (NDRF) is a specialized force constituted ""for the purpose of specialist response to a threatening disaster situation or disaster"" under the Disaster Management Act, 2005. The NDRF is trained to respond to various types of disasters such as floods, cyclones, earthquakes, landslides, industrial accidents, and terrorist activities. The NDRF personnel are trained in search and rescue operations, medical aid, firefighting, and other disaster response activities. They are equipped with specialized",2,irrelevant,missing_major,"The article mentions floods, cyclones, and earthquakes but virtually nothing else in the answer.","Score: 5. The response briefly mentions an earthquake but misses a lot of relevant details from the article, including the role of the NDRF in search and rescue operations in Turkey, the Prime Minister's interaction with the NDRF team, the NDRF's mission to be the best response force in the world, the NDRF's use of rescue dogs, and Modi's comments on India's selfless service to other nations. The response falls far short of providing a complete and accurate summary of the article.",5.0,3
21,inq-ext,8,How does the NDRF work?,text-davinci-003_zero_shot,"The National Disaster Response Force (NDRF) is a specialized force constituted ""for the purpose of specialist response to a threatening disaster situation or disaster"" under the Disaster Management Act, 2005. The NDRF is trained to respond to various types of disasters such as floods, cyclones, earthquakes, landslides, industrial accidents, and terrorist activities. The NDRF personnel are trained in search and rescue operations, medical aid, firefighting, and other disaster response activities. They are equipped with specialized",3,irrelevant,complete,"The answer is loosely based on the article, but it is almost entirely outside information",Score: 0,0.0,5
21,inq-ext,8,How does the NDRF work?,text-davinci-003_zero_shot,"The National Disaster Response Force (NDRF) is a specialized force constituted ""for the purpose of specialist response to a threatening disaster situation or disaster"" under the Disaster Management Act, 2005. The NDRF is trained to respond to various types of disasters such as floods, cyclones, earthquakes, landslides, industrial accidents, and terrorist activities. The NDRF personnel are trained in search and rescue operations, medical aid, firefighting, and other disaster response activities. They are equipped with specialized",4,correct,complete,The NDRF serves as a rescue mission during the time of disaster according to the document. ,100,100.0,7
22,inq-ext,0,How are the police trying to locate the truck driver?,davinci, The police are trying to locate the truck driver by checking the CCTV footage of the area.,0,irrelevant,missing_all,"No reference was made to CCTV in the article, so this answer was probably fabricated",Score: 0,0.0,5
22,inq-ext,0,How are the police trying to locate the truck driver?,davinci, The police are trying to locate the truck driver by checking the CCTV footage of the area.,1,irrelevant,missing_all,"The response is wrong, and misses relevant info.",0,0.0,2
22,inq-ext,0,How are the police trying to locate the truck driver?,davinci, The police are trying to locate the truck driver by checking the CCTV footage of the area.,2,irrelevant,missing_all,The driver's identity has been ascertained. ,0,0.0,7
22,inq-ext,0,How are the police trying to locate the truck driver?,davinci, The police are trying to locate the truck driver by checking the CCTV footage of the area.,3,irrelevant,missing_all,The police know who the driver is and it's just a matter of time before he's arrested.,0,0.0,3
22,inq-ext,0,How are the police trying to locate the truck driver?,davinci, The police are trying to locate the truck driver by checking the CCTV footage of the area.,4,irrelevant,missing_all,"The answer is not correct. There is no mention of cctv in the document. The document does not provide much information on this topic, only noting in 25 that his identity was ascertained, and that there was an FIR registered against the driver (sentence 29). ",0,0.0,6
22,inq-ext,0,How are the police trying to locate the truck driver?,gpt4,The police have ascertained the identity of the truck driver and are working on arresting him.,0,correct,complete,This is as much information as is given.,100,100.0,5
22,inq-ext,0,How are the police trying to locate the truck driver?,gpt4,The police have ascertained the identity of the truck driver and are working on arresting him.,1,correct,complete,Correct. Information is found in #25 and #26. ,100,100.0,4
22,inq-ext,0,How are the police trying to locate the truck driver?,gpt4,The police have ascertained the identity of the truck driver and are working on arresting him.,2,correct,complete,Sentence 25 and 26 confirms the machine response. ,100,100.0,7
22,inq-ext,0,How are the police trying to locate the truck driver?,gpt4,The police have ascertained the identity of the truck driver and are working on arresting him.,3,correct,complete,The answer is correct and complete.,100,100.0,3
22,inq-ext,0,How are the police trying to locate the truck driver?,gpt4,The police have ascertained the identity of the truck driver and are working on arresting him.,4,correct,complete,The response is correct and supported by the document.,100,100.0,2
22,inq-ext,0,How are the police trying to locate the truck driver?,human_1,"It is not specifically stated how the police are trying to locate the truck driver, but they assert that he will be arrested soon.",0,correct,complete,"The question asks for outside information, but relevant passages from the article are still successfully retrieved",80,80.0,5
22,inq-ext,0,How are the police trying to locate the truck driver?,human_1,"It is not specifically stated how the police are trying to locate the truck driver, but they assert that he will be arrested soon.",1,correct,complete,Correct. It is not stated how they will locate the suspect.,0,0.0,4
22,inq-ext,0,How are the police trying to locate the truck driver?,human_1,"It is not specifically stated how the police are trying to locate the truck driver, but they assert that he will be arrested soon.",2,irrelevant,complete,The answer is correct in that the details of the search are not given. The info included from sentence 25 is not relevant however as that info is merely stating that they intend to find him whereas the question is asking how they are going to do that.,0,0.0,6
22,inq-ext,0,How are the police trying to locate the truck driver?,human_1,"It is not specifically stated how the police are trying to locate the truck driver, but they assert that he will be arrested soon.",3,correct,complete,The answer is correct and complete.,100,100.0,3
22,inq-ext,0,How are the police trying to locate the truck driver?,human_1,"It is not specifically stated how the police are trying to locate the truck driver, but they assert that he will be arrested soon.",4,correct,missing_minor,"The response is partially correct, but misses some seemingly relevant information",Score: 80,80.0,2
22,inq-ext,0,How are the police trying to locate the truck driver?,human_2,information not stated in the document,0,correct,complete,The explicit answer to this question was not given in the article,0,0.0,5
22,inq-ext,0,How are the police trying to locate the truck driver?,human_2,information not stated in the document,1,irrelevant,missing_all,The police know who the driver is and it's just a matter of time before he's arrested.,0,0.0,3
22,inq-ext,0,How are the police trying to locate the truck driver?,human_2,information not stated in the document,2,correct,complete,"Correct. They only mentioned they know his name, but not how he will be located and/or arrested. ",0,0.0,4
22,inq-ext,0,How are the police trying to locate the truck driver?,human_2,information not stated in the document,3,irrelevant,missing_major,The driver's identity has been ascertained.,Score: 0,0.0,7
22,inq-ext,0,How are the police trying to locate the truck driver?,human_2,information not stated in the document,4,irrelevant,missing_all,The response misses some information that is relevant to the question,Score: 0,0.0,2
22,inq-ext,0,How are the police trying to locate the truck driver?,text-davinci-003_few_shot, Police have ascertained the identity of the truck driver and are working to arrest him soon.,0,correct,missing_minor,Some relevant information was missed,Score: 60,60.0,5
22,inq-ext,0,How are the police trying to locate the truck driver?,text-davinci-003_few_shot, Police have ascertained the identity of the truck driver and are working to arrest him soon.,1,correct,complete,The answer is correct and complete.,100,100.0,3
22,inq-ext,0,How are the police trying to locate the truck driver?,text-davinci-003_few_shot, Police have ascertained the identity of the truck driver and are working to arrest him soon.,2,correct,complete,This machine response is marked as correct and mentioning all relevant information from the document. ,100,100.0,1
22,inq-ext,0,How are the police trying to locate the truck driver?,text-davinci-003_few_shot, Police have ascertained the identity of the truck driver and are working to arrest him soon.,3,irrelevant,complete,Correct. Information in #25 and #26.,100,100.0,4
22,inq-ext,0,How are the police trying to locate the truck driver?,text-davinci-003_few_shot, Police have ascertained the identity of the truck driver and are working to arrest him soon.,4,correct,complete,Sentence 25 and 26 backs up the machine response.  ,100,100.0,7
22,inq-ext,0,How are the police trying to locate the truck driver?,text-davinci-003_zero_shot,The police are trying to locate the truck driver by using the registration number of the truck and by ascertaining his identity. They are also investigating the incident to find any clues that could lead to the driver's whereabouts.,0,correct,complete,Sentence 29 confirms the machine response. ,100,100.0,7
22,inq-ext,0,How are the police trying to locate the truck driver?,text-davinci-003_zero_shot,The police are trying to locate the truck driver by using the registration number of the truck and by ascertaining his identity. They are also investigating the incident to find any clues that could lead to the driver's whereabouts.,1,correct,complete,The answer is correct and complete.,100,100.0,3
22,inq-ext,0,How are the police trying to locate the truck driver?,text-davinci-003_zero_shot,The police are trying to locate the truck driver by using the registration number of the truck and by ascertaining his identity. They are also investigating the incident to find any clues that could lead to the driver's whereabouts.,2,correct,complete,This is as much information as can be taken from the article,100,100.0,5
22,inq-ext,0,How are the police trying to locate the truck driver?,text-davinci-003_zero_shot,The police are trying to locate the truck driver by using the registration number of the truck and by ascertaining his identity. They are also investigating the incident to find any clues that could lead to the driver's whereabouts.,3,irrelevant,missing_all,"The answer is not given within the document. Looking at the answer, the second answer sentence was not drawn from the document as it makes no mention of such actions. The first answer  sentence references the truck's number, but it was never said in the document that this number was aiding in the search. Following, it is stated in sentence 25 that the man's identity was ascertained, but it is never explained how that is aiding in the search.",Score: 0,0.0,6
22,inq-ext,0,How are the police trying to locate the truck driver?,text-davinci-003_zero_shot,The police are trying to locate the truck driver by using the registration number of the truck and by ascertaining his identity. They are also investigating the incident to find any clues that could lead to the driver's whereabouts.,4,irrelevant,complete,"The answer is generally good and correct but the last sentence technically isn't from the document, and seems more like speculation or inference",95,95.0,2
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,davinci,The answer is simple. He was the only earning member in his family.,0,correct,missing_all,That overly literal response ignores key information,Score: 0,0.0,5
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,davinci,The answer is simple. He was the only earning member in his family.,1,irrelevant,missing_all,"Sharma's brother is still unemployed, his parents live with him, and his wife is pregnant.",0,0.0,3
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,davinci,The answer is simple. He was the only earning member in his family.,2,correct,complete,"The answer is technically correct, and the document gives no further explanation.",100,100.0,2
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,davinci,The answer is simple. He was the only earning member in his family.,3,correct,complete,The machine response is correct based on the story in the article. ,100,100.0,7
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,davinci,The answer is simple. He was the only earning member in his family.,4,irrelevant,missing_all,"The answer is not correct as it is restating already known info, just in a different way. The questioner wants to know why no one else in the family earns money. The article does not say why they do not. For example, sentence 2 notes his brother is still unemployed, but does not say why that is the case.",0,0.0,6
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,gpt4,The article does not provide a specific reason for Sharma being the sole breadwinner in his family. It only mentions that his younger brother is unemployed and that their parents lived with the deceased in Kherki Daula.,0,correct,missing_minor,The fact that Sharma's wife was pregnant is also relevant to this question,70,70.0,5
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,gpt4,The article does not provide a specific reason for Sharma being the sole breadwinner in his family. It only mentions that his younger brother is unemployed and that their parents lived with the deceased in Kherki Daula.,1,correct,complete,"From the article's description, Sharma is the breadwinner because his younger brother is unemployed.",100,100.0,7
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,gpt4,The article does not provide a specific reason for Sharma being the sole breadwinner in his family. It only mentions that his younger brother is unemployed and that their parents lived with the deceased in Kherki Daula.,2,correct,complete,The answer is correct and complete.,100,100.0,3
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,gpt4,The article does not provide a specific reason for Sharma being the sole breadwinner in his family. It only mentions that his younger brother is unemployed and that their parents lived with the deceased in Kherki Daula.,3,correct,complete,Sharma is the bread winner of the family mainly because his younger is unemployed. ,100,100.0,7
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,gpt4,The article does not provide a specific reason for Sharma being the sole breadwinner in his family. It only mentions that his younger brother is unemployed and that their parents lived with the deceased in Kherki Daula.,4,correct,missing_minor,The answer should also have mentioned that Sharma's wife is pregnant,50,50.0,5
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,human_1,It is not stated why Sharma was the sole breadwinner in his family.,0,irrelevant,missing_major,"The question could at least have been partially answered by referring to the fact that Sharma's wife is pregnant, which would explain why only her husband was working",40,40.0,5
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,human_1,It is not stated why Sharma was the sole breadwinner in his family.,1,irrelevant,missing_major,"While the AI is slightly accurate, it is inferred from the text that they were the sole breadwinner because their brother was unemployed and their parents lived with the deceased. We can assume no other family member has a job.",Score: 10,10.0,4
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,human_1,It is not stated why Sharma was the sole breadwinner in his family.,2,irrelevant,missing_all,It can be inferred from the article that Sharma is the sole breadwinner of his family because his younger brother is still unemployed. ,0,0.0,7
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,human_1,It is not stated why Sharma was the sole breadwinner in his family.,3,irrelevant,missing_all,"Sharma's brother is still unemployed, his parents live with him, and his wife is pregnant.",Score: 0,0.0,3
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,human_1,It is not stated why Sharma was the sole breadwinner in his family.,4,correct,complete,"The answer is correct. Sentences 13, 14, and 16 mention their being an unemployed brother, parents, and pregnant wife, but there is no mention of why they are unemployed/not working. ",50,50.0,6
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,human_2,"There are several reasons why Sharma had become the sole breadwinner in his family. His younger brother was unemployed and struggling to find work. Sharma's wife was pregnant and likely was unable to work. He also had two young kids under the age of 3, who would need to be taken care of while Sharma was working. ",0,correct,complete,This is a valid and comprehensive answer,100,100.0,5
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,human_2,"There are several reasons why Sharma had become the sole breadwinner in his family. His younger brother was unemployed and struggling to find work. Sharma's wife was pregnant and likely was unable to work. He also had two young kids under the age of 3, who would need to be taken care of while Sharma was working. ",1,irrelevant,missing_minor,"While correct, the AI forgot to mention that his parents also lived with him.",70,70.0,4
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,human_2,"There are several reasons why Sharma had become the sole breadwinner in his family. His younger brother was unemployed and struggling to find work. Sharma's wife was pregnant and likely was unable to work. He also had two young kids under the age of 3, who would need to be taken care of while Sharma was working. ",2,correct,missing_minor,"The response is mostly correct but missed the fact about the surviving parents, as per sentence 26.",70,70.0,1
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,human_2,"There are several reasons why Sharma had become the sole breadwinner in his family. His younger brother was unemployed and struggling to find work. Sharma's wife was pregnant and likely was unable to work. He also had two young kids under the age of 3, who would need to be taken care of while Sharma was working. ",3,correct,complete,The machine response is evident in the article. ,100,100.0,7
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,human_2,"There are several reasons why Sharma had become the sole breadwinner in his family. His younger brother was unemployed and struggling to find work. Sharma's wife was pregnant and likely was unable to work. He also had two young kids under the age of 3, who would need to be taken care of while Sharma was working. ",4,correct,complete,The answer is correct and complete.,100,100.0,3
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,text-davinci-003_few_shot, Sharma's younger brother is still unemployed and their parents lived with the deceased in Kherki Daula.,0,correct,missing_minor,The fact that Sharma's wife was pregnant is also relevant to this question,Score: 60,60.0,5
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,text-davinci-003_few_shot, Sharma's younger brother is still unemployed and their parents lived with the deceased in Kherki Daula.,1,correct,complete,"Correct. He was the only person in his family according to the article. His brother was unemployed #14 and his parents lived with him, but we are not told if they were working other than the fact that #1 and #13 tell us as such.",100,100.0,4
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,text-davinci-003_few_shot, Sharma's younger brother is still unemployed and their parents lived with the deceased in Kherki Daula.,2,correct,complete,The answer is correct and complete.,100,100.0,3
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,text-davinci-003_few_shot, Sharma's younger brother is still unemployed and their parents lived with the deceased in Kherki Daula.,3,correct,complete,The answer is relevant and accurate and contains info from the article,100,100.0,2
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,text-davinci-003_few_shot, Sharma's younger brother is still unemployed and their parents lived with the deceased in Kherki Daula.,4,correct,complete,Sharma is the only employed person in his family according to sentence 1.,100,100.0,7
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,text-davinci-003_zero_shot, Sharma was the sole breadwinner in his family because his younger brother was still unemployed and his parents lived with him in Kherki Daula.,0,correct,complete,Sentence 2 and 3 confirms the machine response. ,100,100.0,7
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,text-davinci-003_zero_shot, Sharma was the sole breadwinner in his family because his younger brother was still unemployed and his parents lived with him in Kherki Daula.,1,correct,complete,The answer is correct and complete.,100,100.0,3
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,text-davinci-003_zero_shot, Sharma was the sole breadwinner in his family because his younger brother was still unemployed and his parents lived with him in Kherki Daula.,2,correct,missing_minor,The status of the deceased's wife is also relevant to this question,Score: 50,50.0,5
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,text-davinci-003_zero_shot, Sharma was the sole breadwinner in his family because his younger brother was still unemployed and his parents lived with him in Kherki Daula.,3,correct,complete,The machine response is confirmed in sentence 2 and 3,100,100.0,7
22,inq-ext,1,Why was Sharma the sole breadwinner in his family?,text-davinci-003_zero_shot, Sharma was the sole breadwinner in his family because his younger brother was still unemployed and his parents lived with him in Kherki Daula.,4,irrelevant,missing_all,"The answer does not answer the question. As it stands, the first part just reinforces that Sharma was the sole breadwinner and the second part does not speak of employment but rather where his parents live. The document does not indicate why he alone was the only one to be making money in the family (does not explain why his brother is unemployed/his parents don't work)",Score: 0,0.0,6
22,inq-ext,2,How would the truck driver be charged if caught?,davinci, The answer is given in the following section.,0,irrelevant,missing_all,No attempt was made to actually answer the question using the text,0,0.0,5
22,inq-ext,2,How would the truck driver be charged if caught?,davinci, The answer is given in the following section.,1,irrelevant,missing_all,The response is incomplete and misses all useful details in the story,Score: 0,0.0,2
22,inq-ext,2,How would the truck driver be charged if caught?,davinci, The answer is given in the following section.,2,irrelevant,missing_all,The correct answer is given in sentence 29. ,Score: 0,0.0,7
22,inq-ext,2,How would the truck driver be charged if caught?,davinci, The answer is given in the following section.,3,irrelevant,missing_all,"An FIR against was registered against the driver under Section 279 (rash driving or riding on public way), 304A (causing death by negligence), and 338 (grievous hurt endangering life or personal safety of others)",0,0.0,3
22,inq-ext,2,How would the truck driver be charged if caught?,davinci, The answer is given in the following section.,4,irrelevant,missing_all,"The answer is not correct as it fails to list the charges given in 29: rash driving or riding on a public way, causing death by negligence, and grievous hurt endangering life or personal safety of others. ",Score: 0,0.0,6
22,inq-ext,2,How would the truck driver be charged if caught?,gpt4,"If the truck driver is caught, they would be charged under Section 279 (rash driving or riding on public way), 304A (causing death by negligence), and 338 (grievous hurt endangering life or personal safety of others) of the Indian Penal Code (IPC) at Kherki Daula police station, according to the police.",0,correct,complete,All relevant information from the text is included in this answer.,100,100.0,5
22,inq-ext,2,How would the truck driver be charged if caught?,gpt4,"If the truck driver is caught, they would be charged under Section 279 (rash driving or riding on public way), 304A (causing death by negligence), and 338 (grievous hurt endangering life or personal safety of others) of the Indian Penal Code (IPC) at Kherki Daula police station, according to the police.",1,correct,complete,Correct. All information found in #29.,100,100.0,4
22,inq-ext,2,How would the truck driver be charged if caught?,gpt4,"If the truck driver is caught, they would be charged under Section 279 (rash driving or riding on public way), 304A (causing death by negligence), and 338 (grievous hurt endangering life or personal safety of others) of the Indian Penal Code (IPC) at Kherki Daula police station, according to the police.",2,correct,complete,The last sentence in the article matches the machine response. ,100,100.0,7
22,inq-ext,2,How would the truck driver be charged if caught?,gpt4,"If the truck driver is caught, they would be charged under Section 279 (rash driving or riding on public way), 304A (causing death by negligence), and 338 (grievous hurt endangering life or personal safety of others) of the Indian Penal Code (IPC) at Kherki Daula police station, according to the police.",3,correct,complete,The answer is correct and complete.,100,100.0,3
22,inq-ext,2,How would the truck driver be charged if caught?,gpt4,"If the truck driver is caught, they would be charged under Section 279 (rash driving or riding on public way), 304A (causing death by negligence), and 338 (grievous hurt endangering life or personal safety of others) of the Indian Penal Code (IPC) at Kherki Daula police station, according to the police.",4,correct,complete,The response is accurate and all facts are supported by the article.,100,100.0,2
