premise,hypothesis,label,label_name,explanation
"Two middle-aged police officers watch over a parking lot, at night.",The officers are actually security guards.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Two kids in blue wetsuits surf, which contradicts the claim that Two children build a sand castle."
A team of surgeons operate on a female patient.,The surgeons are operating.,0,entailment,The hypothesis is supported by the premise: Four men in safety gear one holding a camera are standing on a platform. This is consistent with the claim that The men are working.
A man wearing no shirt is lifting a shovel by a wheelbarrow as he works outside.,A topless man is working outside.,0,entailment,"The premise gives related context (A cheerleader in a tight red and white uniform is passing out white t shirts at), but it does not provide enough evidence to confirm or deny that A cheerleader passes out team shirts."
Two people are playing American Football and one of them is trying to stop the other from throwing the ball.,A game of football is being played.,0,entailment,The hypothesis is supported by the premise: A man preparing to bat in a baseball game. This is consistent with the claim that A man is going to play baseball.
two girls looking out the window at 'Hair at Hart.',Two kids wait for their mom to finish her hair appointment.,0,entailment,"The hypothesis conflicts with the premise. The premise states A man is holding an accordion while leaning against a brown fence that overlooks some water, which contradicts the claim that A woman leans against a fence."
A moving truck with a ramp still attached.,A moving truck being disassembled.,2,contradiction,"The premise gives related context (A little girl carries a younger girl on the sidewalk), but it does not provide enough evidence to confirm or deny that The girls are sister."
A skateboarder sails over white steps.,The dog jumped over the steps.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A bicycle rider wearing racing gear pedals a yellow bike past the wire fence at the, which contradicts the claim that Someone was trying to take a shortcut home."
Three puppies are in the tub being sprayed with water by a person.,Animals are in a tub.,0,entailment,The hypothesis is supported by the premise: people sitting on stools looking outside. This is consistent with the claim that People look outside.
A curly-haired man is talking or possibly debating with a blond-haired man in front of a table.,A man and a woman are hugging in front of a restaurant.,2,contradiction,"The premise gives related context (A crowd of people in a stadium decked out in white yellow and green cheer and), but it does not provide enough evidence to confirm or deny that the crowd is a mob."
An Asian man makes faces for the camera.,Faces are being made to the camera.,0,entailment,The hypothesis is supported by the premise: Three children are shooting guns in the woods. This is consistent with the claim that Three children are in a forested area.
Sports team members practice and relax on a basketball court.,Team members were practicing on a basketball court while large crowd watched.,1,neutral,"The hypothesis conflicts with the premise. The premise states Three people on bikes are coming over a ridge while a man in orange watches, which contradicts the claim that People are surfing."
A woman in a red long-sleeved shirt and blue jeans stands at the lectern speaking at or about GLAM U WIKI.,A woman is doing a stage dive into a crowd.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A dog hides in the tall grasses along a rocky shore, which contradicts the claim that The dog is at home with his owner."
A man with a beard is playing an acoustic guitar on the street.,A man plays guitar outside.,0,entailment,The hypothesis is supported by the premise: Two girls pass two boys by a tree in a neon lit street. This is consistent with the claim that Some kids pass other kids on a street.
"Two children are looking through a telescope on a city street, and the boy is using a step ladder to see through the eyeglass.",Two children are looking through a telescope together at a city street.,0,entailment,"The premise gives related context (Children nap on a floor while others stand by), but it does not provide enough evidence to confirm or deny that Children are napping on a floor inside a pre school."
A kid dressed in a long-sleeve shirt with a jersey numbered 11 is passing a bar to a boy in a jersey numbered 12 during a relay race.,A team of youths race to finish first in a relay race on a beach.,0,entailment,"The premise gives related context (A person wearing a blue backpack stands on a field above a scenic view), but it does not provide enough evidence to confirm or deny that The person is taking a nature hike."
A man in a green shirt and dark pants and carrying a really big pot turns around to talk to 3 other people.,A person in a shirt,0,entailment,"The premise gives related context (A woman in a white dress with a white umbrellas is giving something to a woman), but it does not provide enough evidence to confirm or deny that A friend in white givers her blue dressed friend something."
"I am squatting on a dock, looking into a lake.",I am at the lake with my family.,1,neutral,"The premise gives related context (A blond woman with a tattoo of on an angel on her arm walking down the), but it does not provide enough evidence to confirm or deny that A person with a great tatto."
"Boy wearing red hat, blue jacket pushing plow in snow.",The girl pushes as hard as she can,2,contradiction,"The premise gives related context (Person in yellow T shirt is sleeping), but it does not provide enough evidence to confirm or deny that A person is sleeping on a park bench."
A man wearing glasses and a ragged costume is playing a Jaguar electric guitar and singing with the accompaniment of a drummer.,A man with glasses and a disheveled outfit is playing a guitar and singing along with a drummer.,0,entailment,"The premise gives related context (A woman in a gray sweatshirt is sitting on the floor with her small dog that), but it does not provide enough evidence to confirm or deny that The woman is wearing jeans."
"A stoplight displaying two bicycle symbols, a left-turning green arrow and a red forward signal stands in the foreground while a man in a white hat and blue shirt bikes along a red path.",This man is outside.,0,entailment,"The hypothesis conflicts with the premise. The premise states A woman lying in the grass in the park is wearing a red top and black, which contradicts the claim that A woman is sitting on a park bench wearing sandals."
People waiting in line in a snowstorm.,People are in a snowstorm.,0,entailment,"The premise gives related context (People ordering and picking up food at a restaurant window), but it does not provide enough evidence to confirm or deny that These people are hungry."
A person crossing a bridge with train tracks.,A person jumped off the side of the bridge.,2,contradiction,"The premise gives related context (Man with beard doing skateboarding stunt), but it does not provide enough evidence to confirm or deny that A man with a goatee does a backflip on a skateboard."
"A tan-skinned man sitting in a chair with a bag under his arm, talking on a white phone.",A man jumping off a ledge.,2,contradiction,The hypothesis is supported by the premise: A male singer dressed in a long purple pea coat holding an electric guitar singing into. This is consistent with the claim that a singer in a pea coat.
A blond woman speaks with a group of young dark-haired female students carrying pieces of paper.,A woman speaks to other women.,0,entailment,"The hypothesis conflicts with the premise. The premise states A photographer and assistant take a photo of a man in a suit and a woman, which contradicts the claim that The photographer is taking a photo of a dog."
a couple wearing bright outfits walking hand and hand on a sidewalk.,The couple is naked.,2,contradiction,The hypothesis is supported by the premise: A boy in the woods. This is consistent with the claim that There is a boy in the woods.
"Two guys one in a red jacket the other in a leaf print shirt cutting cakes, they look ready to dig in.",A guy is wearing a red jacket.,0,entailment,"The hypothesis conflicts with the premise. The premise states A skier goes down a hill with a mountain as a backdrop, which contradicts the claim that A surfer riding a wave."
Two men entering a brick home during the snow.,The men are contractors,1,neutral,"The hypothesis conflicts with the premise. The premise states Two people walking outside in the woods in the winter time wearing jackets with hoods on, which contradicts the claim that Two people are soaking up the sun in the summer time."
Several people are laying on the floor sleeping covered by blankets.,A party has just ended,1,neutral,"The premise gives related context (Two women are hugging on a path through a grassy area with a cow visible past), but it does not provide enough evidence to confirm or deny that the women have rounded up the last cow for the fall."
The man walks among the large trees.,The man walks among trees.,0,entailment,"The premise gives related context (A man wearing black carving stone), but it does not provide enough evidence to confirm or deny that The man is very tall."
A man with glasses wearing a tuxedo and corsage stands near a man in a suit at a formal event.,Two men standing together are dressed up.,0,entailment,The hypothesis is supported by the premise: A soccer team is standing on the field waiting for their time to make a move. This is consistent with the claim that People are playing sports outside.
A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment.,A boy is on a playground.,0,entailment,"The premise gives related context (A man and a woman are on a seesaw), but it does not provide enough evidence to confirm or deny that Two attractive adults on a seesaw."
A motorcyclist is flying through the air above a dirt path.,The person is riding a motorcycle,0,entailment,The hypothesis is supported by the premise: A brown dog is in the middle of a line of dogs chasing a dirty tennis. This is consistent with the claim that The dogs are chasing a ball.
Workers wearing orange vests work on fence.,Guys working outside.,1,neutral,"The premise gives related context (A cyclist dressed in black and white is pointing), but it does not provide enough evidence to confirm or deny that A cyclist dressed in black and white points towards the sky."
Male wearing brown shorts and black t-shirt in his bedroom with his feet on the desk talking on the phone.,A man is laying on the couch as he talks on the phone.,2,contradiction,The hypothesis is supported by the premise: A man in a suit with a purple striped tie talking to a lady wearing sunglasses. This is consistent with the claim that A man is chatting with a lady.
A woman getting her face painted for a parade.,the woman has make-up on her body,0,entailment,The hypothesis is supported by the premise: A woman smiles while she opens a red package in front of a table with yarn. This is consistent with the claim that The woman is smiling at a package.
A man in a green shirt is getting his feet wet in front of a wall showing a closeup picture of a face.,The man is waiting for his friend to come meet up with him.,1,neutral,"The premise gives related context (A female softball player wearing blue and red crouches in the infield waiting for the next), but it does not provide enough evidence to confirm or deny that the player is pretty."
Young children waving American flags for a soldier,Children are welcoming home soldiers,1,neutral,"The hypothesis conflicts with the premise. The premise states Two construction workers perched on an I beam assembling a building frame, which contradicts the claim that The men are sleeping in a bed."
A group of children in African clothing.,A person in clothing,0,entailment,The hypothesis is supported by the premise: A man walks by a building at night. This is consistent with the claim that A man is walking.
A woman in orange sunglasses is playing the drums while speaking into a microphone in front of a large sign.,A woman is giving a speech about her beliefs while playing the drums.,1,neutral,"The hypothesis conflicts with the premise. The premise states A silhouette of a man fishing, which contradicts the claim that A man is sleeping."
Children playing a video game together.,The kids are indoors playing a video game.,0,entailment,The hypothesis is supported by the premise: Several people are playing an intense game of paintball while others watch from the sidelines. This is consistent with the claim that People play a game.
"A woman carries a small, unhappy child in a busy street scene.",man walking a dog,2,contradiction,The hypothesis is supported by the premise: A man riding his bike wearing his helmet in front of an audience. This is consistent with the claim that A man is riding his bike.
A man and a woman running in the street.,The man and woman are running in a marathon.,1,neutral,The hypothesis is supported by the premise: A big black poodle running on the grass with a toy in its mouth. This is consistent with the claim that A dog is playing outside.
A mom and her boy are riding in a bumper car.,The mom is letting the boy steer the bumpercar,1,neutral,The hypothesis is supported by the premise: this Man with a Red White Shirt has Water Bottles on this White Truck. This is consistent with the claim that the guy has bottles on the truck.
A child buried in the sand.,The child is swimming at the pool.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A young man dressed in a dark bathing suit exits from a swimming pool while water, which contradicts the claim that The man was laying by the pool."
A group of people in bright green vests are purchasing food.,A group of people buy food.,0,entailment,"The premise gives related context (Small girl riding in play car), but it does not provide enough evidence to confirm or deny that A girl is about to crash her toy car."
Two men wearing red jackets are looking out over some water and one man has yellow earphones on his ears.,Two women are staring at a mountain and neither has any headphones or jackets.,2,contradiction,The hypothesis is supported by the premise: A young lady toying with her watch. This is consistent with the claim that A woman is fidgeting.
A little boy with blond-hair stares down at display case featuring cookies and cakes.,"A boy is walking on a sidewalk, reading a book.",2,contradiction,"The premise gives related context (A young man is standing near his bike outside a shop called 'Sara's Old Fashioned Ice), but it does not provide enough evidence to confirm or deny that The young man is getting ice cream."
A street performer wearing sunglasses and painted in bronze colored paint is acting like he is filming with an old-fashioned prop film camera.,A mime is practicing his art.,1,neutral,The hypothesis is supported by the premise: Two small boys in blue soccer uniforms use a wooden set of steps to wash their. This is consistent with the claim that Two boys washing their hands.
Two mountaineers are walking across a snowcapped mountain.,Two mountaineers walking on a mountain.,0,entailment,"The hypothesis conflicts with the premise. The premise states A bicycle rider wearing racing gear pedals a yellow bike past the wire fence at the, which contradicts the claim that A scooter rider wearing casual clothes races past a building."
A man in a boom lift bucket welds.,A man is working.,0,entailment,The hypothesis is supported by the premise: Man in blue shirt yells and points off camera while a man in a blue shirt. This is consistent with the claim that A man is yelling.
Island native fishermen reeling in their nets after a long day's work.,The men did not go to work today but instead played bridge.,2,contradiction,"The premise gives related context (A little girl in a colorful shirt holding a flower), but it does not provide enough evidence to confirm or deny that THe girl is cute."
A red-haired woman in a pink shirt attempts to descend a tree.,A woman throwing apples.,2,contradiction,The hypothesis is supported by the premise: A woman in a green shirt is working within a large amount of vegetation that is. This is consistent with the claim that The woman is working with plants.
Five young blond and light brown-haired girls are sitting on the ground reading books together.,A group of kids reading,0,entailment,"The hypothesis conflicts with the premise. The premise states A girl in a black skirt and blue dress is watering flowers, which contradicts the claim that The girl is putting water in the pot."
In a small village a Man sets sail along the Swamp.,A man in a swamp.,0,entailment,The hypothesis is supported by the premise: A large crowd is gathered outside and one woman is yelling. This is consistent with the claim that A woman yells while a groups of people gathers.
Women sitting at steel table next to a man standing and holding his bicep.,the man accidentally knocked the women out,2,contradiction,The hypothesis is supported by the premise: A boy lying on a hospital bed with his leg hanging over the side. This is consistent with the claim that a kid is at the hospital.
A girl in a hat steers her electric wheelchair.,A girl is following her parents on a wheelchair.,1,neutral,"The hypothesis conflicts with the premise. The premise states There is a Victorian style building in the background and in the foreground is a lake, which contradicts the claim that The pond is too shallow for any boating."
A photo of a woman in a black coat standing in front of a large two-paneled photo depicting a woman in a gray dress looking down with her hand in a bag.,The photo was of two men.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A boy in red and a girl pink are walking through a low cut field, which contradicts the claim that Kids are walking through a mall."
A young boy in green practices juggling in a parking lot.,The young boy is outside.,0,entailment,The hypothesis is supported by the premise: A woman poses with sunglasses shaped like dollar signs and a silver suitcase labelled 'LUCKY' full. This is consistent with the claim that A woman is posing for a photograph.
Two people crossing by each other while kite surfing.,There is one person outdoors.,2,contradiction,The hypothesis is supported by the premise: A group of young cheerleaders in pink and white costumes perform on a stage. This is consistent with the claim that Cheerleaders are performing.
A barber in a sports themed barber shop waits for his next customer to arrive.,A barber is closing his door.,2,contradiction,The hypothesis is supported by the premise: A boy is being splashed in a swimming pool. This is consistent with the claim that A boy is playing in the swimming pool.
A group of young band members wearing black perform on instruments including the saxophone and the trombone.,A group of musicians playing,0,entailment,"The premise gives related context (Two dogs either fighting or playing together), but it does not provide enough evidence to confirm or deny that The dogs are in a meadow."
"People are all standing together in front of a statue of an animal, and they are all wearing cool-weather clothing.",A group of people looking at a statue.,0,entailment,"The hypothesis conflicts with the premise. The premise states Two belly dancers perform with each other in the streets while passersby look on and watch, which contradicts the claim that Two men are walking."
The small dog is running across the lawn.,A dog is chasing a ball.,1,neutral,"The premise gives related context (A man drops something reaching for it while a woman in a beige blazer discusses an), but it does not provide enough evidence to confirm or deny that A man reaches for a cellphone while his companion tells him about her life."
"A group of men, some with musical instruments, sit in chairs around the perimeter of a room.",A group of men are preparing for a concert.,1,neutral,"The hypothesis conflicts with the premise. The premise states A woman in a gray sweatshirt is sitting on the floor with her small dog that, which contradicts the claim that The woman is swimming in the ocean."
"Two uniformed women, wearing jackets saying 'Politie' on the back, are looking at each other in front of a crowd.",The crowd are composed of one person.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A classroom of mostly women is being shown a presentation, which contradicts the claim that A group of students are taking naps."
Two individuals dressed up like animals are posing for the camera.,Two men dressed as basketball players are running.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Two people are sitting in a chair a lady reading and a man looking to his, which contradicts the claim that The man and women are standing by a river."
A man performing auto repair in front of a building.,The man is swimming in a pool.,2,contradiction,"The premise gives related context (Women are sitting around a table at a restaurant chatting), but it does not provide enough evidence to confirm or deny that Women are visiting."
A woman in a black and white shirt is sitting in a chair with an animated expression on her face.,A woman in a shirt is sitting in a chair with an animated expression on her face.,0,entailment,"The hypothesis conflicts with the premise. The premise states A girl with black pants on is lowering a camera onto the running track, which contradicts the claim that The camera is being thrown by the girl."
Female gymnasts warm up before a competition.,Gymnasts get ready for a competition.,0,entailment,The hypothesis is supported by the premise: A dark haired man wearing a black and white t shirt eats in a park surrounded. This is consistent with the claim that A man is eating.
A brunette woman holding a little girl dressed in pink is kneeling next to a grazing white and brown llama in the foreground of a hilly community.,A woman holds her daughter.,1,neutral,The hypothesis is supported by the premise: A man in a lab coat is looking through a microscope. This is consistent with the claim that A man is looking through a microscope.
A group of people are in a rowboat in the ocean surrounded by seagulls.,A bunch of people are in a wooden object on the water.,1,neutral,"The hypothesis conflicts with the premise. The premise states Two men are assisting a small girl in a harness, which contradicts the claim that There are two women helping a boy with a harness."
Two men on opposing teams are playing soccer in a field.,A man crochets.,2,contradiction,The hypothesis is supported by the premise: A drunk looking woman is hugging a drunk looking man. This is consistent with the claim that A drunk looking couple embracing.
"A lone person in a long, black trench coat and scarf and carrying a red bag goes past an apparently-closed cafe at night, with the text 'CAFE DE FLO' visible on the cafe canopy banner.",A businessman walks by a closed cafe.,1,neutral,The hypothesis is supported by the premise: A runner poses for a picture with friends in a parking lot. This is consistent with the claim that The runner is posing for a picture.
a young couple both wearing white shirts and blue jeans standing in a light misty rain,A matching couple cools down in the rain.,1,neutral,"The premise gives related context (Several people are playing an intense game of paintball while others watch from the sidelines), but it does not provide enough evidence to confirm or deny that The people watching from the sidelines cheer."
A man wearing a gray tank top is collecting a red rose from a woman who is wearing a white dress,A man takes a flower from a woman.,0,entailment,"The hypothesis conflicts with the premise. The premise states A woman and a young girl are sitting down and smiling, which contradicts the claim that The women are standing and frowning."
The man is taking a picture of the beach.,the man is outdoors,0,entailment,"The hypothesis conflicts with the premise. The premise states A man dressed in a light blue shirt dumping items from a bin into another bin, which contradicts the claim that Foods are not stored in room by a man."
A dog opens its mouth to catch a blue and yellow toy.,The pet is chewing on a bone,2,contradiction,The hypothesis is supported by the premise: A man wearing a black cap is suspended in the air on a swing as children. This is consistent with the claim that A man in a black hat is swinging with some children.
A woman wearing a yellow tank top and white pants looking into a window on a city street.,A woman sits in her apartment in her pajamas with the blinds closed.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A young boy attempts to push the Walmart shopping cart for a man, which contradicts the claim that a boy pushing a car up a hill."
Someone splashing in the water.,Someone is having a picnic near the lake.,2,contradiction,"The premise gives related context (A man is painting a city scene on a canvas in the street), but it does not provide enough evidence to confirm or deny that A man is painting New York City."
Two men in hard hats look at a building while on the side of a street.,2 male humans are sleeping.,2,contradiction,"The premise gives related context (A baby sitting in a highchair looking delighted), but it does not provide enough evidence to confirm or deny that The baby is eating."
A woman is cleaning up by putting dishes in the dishwasher after making supper.,a woman is at the beach,2,contradiction,"The hypothesis conflicts with the premise. The premise states A yellow dog is running in a field near a mountain, which contradicts the claim that A yellow dog is going to the vet."
The small child is sitting in a red playground swing.,The child is crawling in the sand.,2,contradiction,"The premise gives related context (Young Asian male child either smoking something or its an instrument), but it does not provide enough evidence to confirm or deny that A child is Asian and American."
People boating on a lake with the sun through the clouds in the distance.,people on boat,0,entailment,"The hypothesis conflicts with the premise. The premise states A closeup of an older man with glasses speaking, which contradicts the claim that The woman is doing a speech."
"Two men holding a Chinese lantern that's yellow and red, one man has a drill and the other is smiling.",One smiling man and one man with a drill hold a red and yellow Chinese lantern.,0,entailment,"The hypothesis conflicts with the premise. The premise states A black scientist looks through a scope examining a biological specimen's blood cells, which contradicts the claim that he eats stars."
A man in a jacket wearing black boots walking on the truck of a fallen tree over a ravine.,A man walks outdoors.,0,entailment,"The hypothesis conflicts with the premise. The premise states The basketball player in the blue uniform is guarding the player in the orange uniform who, which contradicts the claim that Two man walking on the road in rain."
A woman in an office making a phone call,A woman is sleeping in an elevator.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A woman in a dress is singing and having a good time, which contradicts the claim that A woman is having a bad time singing."
A woman with a blue hat is taking photos in an area covered in brush.,The woman is photographing a wedding.,1,neutral,"The premise gives related context (Two men are laying floor tiles in a doorway), but it does not provide enough evidence to confirm or deny that The tiles are very colorful."
A man and wife stand at the alter as they get married.,A man and woman are getting eloped,1,neutral,"The premise gives related context (A child wearing a red top is standing behind a blond headed child sitting in a), but it does not provide enough evidence to confirm or deny that A child wearing a red top is standing behind a pretty blond headed child."
A woman with brown hair wearing a white shirt is standing in a doorway surrounded by baskets as a woman in a red shirt passes by.,A woman is wearing a white shirt.,0,entailment,"The premise gives related context (A man wearing a hat and boots is digging for something in the snow), but it does not provide enough evidence to confirm or deny that A man is trying to get to something by digging."
A man with brown pants and boots moving a tent.,A circus worker is moving the Big Top tent.,1,neutral,"The premise gives related context (The man is taking a picture of the beach), but it does not provide enough evidence to confirm or deny that the man is a photographer."
A shirtless man is painting over a graffiti filled wall with a paint roller.,A man is painting a wall.,0,entailment,The hypothesis is supported by the premise: A man standing on a street with a suitcase in front of him while another man. This is consistent with the claim that There are some people on a road.
A man with white hair wearing a gray suit speaks into a microphone with a metal jug sitting in front of him.,A man is giving a speech on personal finance.,1,neutral,"The premise gives related context (A woman wearing a black dress and green sweater is walking down the street looking at), but it does not provide enough evidence to confirm or deny that A woman is looking at a text on her cell phone."
Two small girls are holding stuffed animals.,The girls are showing their mother the presents the Easter Bunny left them in their Easter basket.,1,neutral,"The hypothesis conflicts with the premise. The premise states A soft focus picture of a little girl wearing an orange sweater, which contradicts the claim that A girl is wearing a yellow sweater."
"Asian men sitting down, and some of them are wearing white and pink hats, while the others are wearing blue jackets with yellow sashes.",A group of adults are waiting for an event.,1,neutral,The hypothesis is supported by the premise: a skier is throwing up snow as he skis off piste. This is consistent with the claim that A skier skis.
"Two girls (one dressed in blue, and one dressed in pink) are racing one another on rollerskates.",The girls are racing on jetskis.,2,contradiction,The hypothesis is supported by the premise: Chefs prepare food on a grill in front of their customers. This is consistent with the claim that Chefs are making food for customers.
A man throws his young boy playfully into the air standing on a beach.,A Dad and son is playing on the beach.,0,entailment,"The hypothesis conflicts with the premise. The premise states A little boy playing outside on the cement, which contradicts the claim that A boy is doing homework."
Two children are swimming in a pool.,Kids are riding bicycles.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A person sitting on the corner wrapped in a blanket in front of a metal door, which contradicts the claim that The person is wrapped in a straightjacket."
A skier goes down a hill with a mountain as a backdrop.,A skier going down the bunny hill.,1,neutral,"The hypothesis conflicts with the premise. The premise states Picture of two men playing in a band one playing the drums and one playing a, which contradicts the claim that A man is playing the trumpet on the street corner."
"A couple dressed in coats, hats, and scarves are standing in the snow.",The couple stood in the snow together for the photographer.,1,neutral,The hypothesis is supported by the premise: A man wearing a blue jacket fishing in a river having a conversation with his friend. This is consistent with the claim that A man is having a conversation with his friend while fishing.
A female in the middle of a vehicle is holding a camera and is pointing it towards the backseat.,She is playing soccer in a field.,2,contradiction,"The premise gives related context (Team member 39 waiting for the puck to come his way), but it does not provide enough evidence to confirm or deny that A person has a number on his shirt."
"Two men, one in a red shirt and one in a white shirt, are on a boat in the beautiful blue-green water.",Some men are by water.,0,entailment,"The premise gives related context (A female gymnast flies off of the lower bar and is suspended in the air with), but it does not provide enough evidence to confirm or deny that A female gymnast is competing at the Olympics."
A girl sits at a table in front of a plate of food.,The girl is near food.,0,entailment,"The hypothesis conflicts with the premise. The premise states The woman in the black shirt hands papers to the children surrounding her, which contradicts the claim that Woman is keeping the paper to herself."
A woman and a young girl are sitting down and smiling.,The females are sitting.,0,entailment,"The premise gives related context (A young girl with a purple shirt and a pink hair band standing near the woods), but it does not provide enough evidence to confirm or deny that A little girl in a pink shirt is ready to run in the woods."
A man dressed in black and holding a package in his hands is walking on a sidewalk near a police sign asking for witnesses to a road dealth to step forward.,there was a bad accident,1,neutral,"The hypothesis conflicts with the premise. The premise states A businessman in a white sweater conducts necessary business in a plaza using a concrete abutment, which contradicts the claim that man in suit."
A basketball player in a red uniform is trying to make a basket but is being blocked by the opposing team.,The player is one of the best in the league.,1,neutral,"The premise gives related context (Five people standing on a stage getting ready to perform who are unrecognizable due to the), but it does not provide enough evidence to confirm or deny that The audience watches as the actors in the dim haze ready their lines for the first."
"A female runner dressed in blue athletic wear is running in a competition, while spectators line the street.",There are children in the streets.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A man woman and child get their picture taken in front of the mountains, which contradicts the claim that A family is in their car."
Family gathered together in a house enjoying each other company.,A family is out to eat at a restaurant.,2,contradiction,"The premise gives related context (Two hikers are backpacking up a snow slope), but it does not provide enough evidence to confirm or deny that Two people are cold hiking with their backpacks up a snowy slope."
The man in the black shirt is skateboarding on the front steps of the building.,A guy is doing skateboard tricks outside a building to promote a movie.,1,neutral,"The hypothesis conflicts with the premise. The premise states A man trying his hardest to climb up a rope, which contradicts the claim that The man climbing the rope is escaping a swarm of bed bugs."
The man is throwing a toy to a brown and black dog in the park.,A man and a dog are at a dog park.,0,entailment,The hypothesis is supported by the premise: A man shoveling snow off the roof of a building. This is consistent with the claim that A man working in the snow.
A hockey player in blue and red guarding the goal.,a hockey goalie earns his keep,1,neutral,"The hypothesis conflicts with the premise. The premise states Girls giving a presentation for a school class, which contradicts the claim that The girls are watching a presentation in a classroom."
"A woman doing gymnastics, she is using the balance beam",A woman is napping in the gym.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A man in a construction vest is looking at a vehicle, which contradicts the claim that A man in a sweater vest is looking at a limo."
Four small children playing in the courtyard of a large building made out of clay or sand.,For small children are playing in the sand on a deserted beach.,2,contradiction,"The hypothesis conflicts with the premise. The premise states Three people are standing on a lit stage while groups of people sitting at tables face, which contradicts the claim that There are only two people."
"A brown-haired woman in a blue shirt, wearing a bib number from a marathon, holds a gold trophy and poses with a blond woman in a black dress.",A woman has a blue shirt,0,entailment,"The hypothesis conflicts with the premise. The premise states People on a sidewalk are trying to protect themselves from the rain with umbrellas and a, which contradicts the claim that The people are sitting on benches in the sunshine."
Two men cool off under a waterfall.,Two men are under a waterfall.,0,entailment,The hypothesis is supported by the premise: A woman in a yellow shirt is carrying two full red grocery bags. This is consistent with the claim that A lady has her arms full.
Four men stand in a circle facing each other playing brass instruments which people watch them.,The men are playing music,0,entailment,The hypothesis is supported by the premise: A balding man with glasses stands in front of a colorful display. This is consistent with the claim that A person is standing upright.
A man in red shows is bowling with a red ball at a bowling lane with Tecate ads.,The man is at home watching TV.,2,contradiction,"The hypothesis conflicts with the premise. The premise states A young woman wearing a yellow sweater and black pants is ice skating outdoors, which contradicts the claim that the woman is cooking in the kitchen."
A crowd is standing and cheering at a football game.,The crowd cheers.,0,entailment,The hypothesis is supported by the premise: A group of people watch a breakdancer in a red jacket do a one handed trick. This is consistent with the claim that A person is doing tricks in front of crowd.
A middle-aged man in a collard shirt is raising his forearms next to his face.,a man raises his forearms,0,entailment,"The premise gives related context (Dog running with pet toy being chased by another dog), but it does not provide enough evidence to confirm or deny that a black dog with a toy is being based by a brown dog."
Three people hiking up a mountain with a river and other mountains in the background.,Three friends hiking the Appalachain Trail.,1,neutral,"The premise gives related context (Child plays with pigeon in busy public area while group of people watch him play), but it does not provide enough evidence to confirm or deny that A child is chasing pigeons around."
A child being watched while getting something out of a tank.,The tank is filled with water.,1,neutral,"The premise gives related context (A birthday party for many little people to enjoy), but it does not provide enough evidence to confirm or deny that Children enjoying a birthday party."
Man wearing blue bowing on floor in front of another man in blue bowing on floor with two other men wearing blue kneeling on same floor also.,A man is wearing something.,0,entailment,"The premise gives related context (A woman poses with sunglasses shaped like dollar signs and a silver suitcase labelled 'LUCKY' full), but it does not provide enough evidence to confirm or deny that A woman who just won the jackpot at the casino poses for a picture."
a guy with long hair is making a sand sculpture,A guy is in a sand castle building competition.,1,neutral,The hypothesis is supported by the premise: A young boy is following through on a kick during a soccer game while two players. This is consistent with the claim that A soccer game is being played.
Two people are riding bicycles next to a building.,A woman is riding a unicycle past a building.,2,contradiction,The hypothesis is supported by the premise: A man in a white shirt and gray slack hitting a golf ball on a golf. This is consistent with the claim that A man is hitting a golf ball.
"two shirtless men jumping over a street rail, probably practicing new dance moves.",A dog is sleeping in a home.,2,contradiction,"The premise gives related context (A brown and white dog holds a tennis ball in his mouth), but it does not provide enough evidence to confirm or deny that A dog is playing fetch with his owner."
The big dog is checking out the smaller dog.,"Two cats standing together, one is big and the other is small.",2,contradiction,"The premise gives related context (A tattooed man posing with a woman carrying a yellow handbag), but it does not provide enough evidence to confirm or deny that The couple poses together."
A younger man dressed in tribal attire.,A young man wheres a tuxedo.,2,contradiction,The hypothesis is supported by the premise: An elderly man talking to a young boy by a table of produce. This is consistent with the claim that a old man was talking.
A group of people taking pictures on a walkway in front of a large body of water.,A group poses on vacation at the ocean.,1,neutral,The hypothesis is supported by the premise: An older woman is looking at herself in the mirror at a table with cosmetics. This is consistent with the claim that the old lady looks into the mirror at the makeup table.
many children play in the water.,The children are at camp.,1,neutral,The hypothesis is supported by the premise: A long jumper takes flight in an attempt to jump the longest distance possible in a. This is consistent with the claim that There is someone attempting to jump.
A man in a green shirt hovers above the ground in the laundry room.,The man is wearing a red shirt.,2,contradiction,"The premise gives related context (Two children play in the snow by the side of the road), but it does not provide enough evidence to confirm or deny that Kids are building a snow man."
A child with a yellow shirt riding a yellow bike in a city.,A kid riding his bike home.,1,neutral,The hypothesis is supported by the premise: A boy in a red jacket and balck hat sliding on his knees down a snowy. This is consistent with the claim that A child is playing outside.
